No.,GameName,EnglishName,Unnamed: 3
571.0,无限斯特拉托斯2：燃烧之心,Infinite Stratos 2: Ignition hearts,
1467.0,无限跑者,Infinity Runner,
1325.0,战国无双 真田丸,SAMURAI WARRIORS: Spirit of Sanada,
32.0,不义联盟：人间之神终极版,Injustice: Gods Among Us - Ultimate Edition,
268.0,深入,Inside,
136.0,叛乱,Insurgency,
701.0,叛乱：沙漠风暴,Insurgency：Sandstorm,
1326.0,战国无双4,Samurai Warriors 4,
444.0,深世海,Into the Depths,
1803.0,逆转黑白,Inversus,
2609.0,隐形妖怪 联盟,Invizimals: The Alliance,
2700.0,隐形妖怪 抵抗,Invizimals: The Resistance,
2699.0,离子狂怒,Ion Fury,
2117.0,彩虹坠入,Iris.Fall,
1196.0,钢铁收割,Iron Harvest,
2639.0,装甲战术,Ironclad Tactics,
2430.0,五彩斑斓的世界：世界尽头 重生,Irotoridori no Sekai: World's End Re-Birth,
381.0,在地下城寻求邂逅是否搞错了什么 无尽战斗,Is It Wrong to Try to Pick Up Girls in a Dungeon? Infinite Combate,
811.0,ISLAND,ISLAND,
96.0,画个红盒子,It Draws A Red Box,
1999.0,双人成行,It takes two,
230.0,祝姬 祀,Iwaihime: Matsuri,
2075.0,杰克与达斯特收藏版,Jak and Daxter Collection,
1584.0,詹姆斯敦 PLUS,Jamestown Plus,
2444.0,大白鲨 终极猎食者,Jaws: Ultimate Predator,
899.0,Jet Set Radio,Jet Set Radio,
97.0,疯狂喷气机：豪华版,Jetpack Joyride Deluxe,
2005.0,JETT：遥远彼岸,JETT: The Far Shore,
98.0,宝石宠物 魔法舞蹈☆德科！,Jewel Pet: Magical Dance in Style ☆ Deco!,
1011.0,九霄缳神记,JIU XIAO,
373.0,工作模拟器,Job Simulator,
1112.0,乔伊冒险,Joe Danger,
367.0,乔伊冒险2：大电影,Joe Danger 2: The Movie,
368.0,疾速追杀Hex,John Wick Hex,
2009.0,JOJO的奇妙冒险：天堂之眼,JoJo's Bizarre adventure: Eyes of Heaven,
99.0,Jonah Lomu橄榄球挑战赛,Jonah Lomu Rugby Challenge,
100.0,巨人约顿,Jotun: Valhalla Edition,
1113.0,风之旅人,Journey,
212.0,狂野星球之旅,Journey to the Savage Planet,
1929.0,Joysound VR,Joysound VR,
101.0,Jump全明星乱斗+,J-Stars Victory VS Plus,
102.0,背叛者代码,Judas Code,
2269.0,审判之眼 死神遗言,Judgment,
77.0,恶果之地,Juicy Realm,
206.0,战国无双4-Ⅱ,amurai Warriors 4-Ⅱ,
16.0,跳绳挑战,Jump Rope Challenge,
2543.0,丛林怒吼,Jungle Rumble,
311.0,侏罗纪世界 进化,Jurassic World Evolution,
433.0,正当防卫2,Just Cause 2,
207.0,战地：硬仗,Battlefield: Hardline,
208.0,战地5,Battlefield V,
286.0,舞力全开2014,Just Dance 2014,
2289.0,舞力全开2015,Just Dance 2015,
34.0,战场女武神,Valkyria Chronicles,
102.0,战场女武神 重制版,Valkyria Chronicles Remastered,
104.0,战神 1+2典藏版,God of War Collection,
382.0,舞力全开2020,Just Dance 2020,
2291.0,Just Shapes & Beats,Just Shapes & Beats,
103.0,唱力全开,Just Sing,
767.0,Justy x Nasty:魔王起程,Justy×Nasty ～魔王はじめました～,
104.0,神魔乐章咏叹调：九和弦,Kadenz fermata Akkord: fortissimo,
2111.0,蛙畑奇事,Kaeru Batake de Tsukamaete,
2402.0,解放少女,Kaihou Shoujo,
2440.0,乖离性百万亚瑟王,Kai-ri-Sei Million Arthur,
369.0,神咒神威神乐 曙之光,Kajiri Kamui Kagura: Akebono no Hikari,
2082.0,万花筒前夜,Kaleidoeve,
246.0,卡琳巴,Kalimba,
657.0,恐怖惊魂夜 轮回彩声,Kamaitachi no Yoru - Rinne Saisei,
1268.0,假面骑士 英雄寻忆,Kamen Rider Memory of Heroez,
457.0,假面骑士：骑斗战争 创生,Kamen Rider: Battride War Genesis,
458.0,假面骑士 巅峰战士,Kamen Rider: Climax Fighters,
454.0,假面骑士 巔峰乱斗,Kamen Rider: Climax Scramble Zi-O,
455.0,神巫女,Kamiko,
2091.0,神和恋心,Kamisama to Koi Gokoro,
2081.0,神田川喷射少女,Kandagawa Jet Girls,
2097.0,夺命双雄,Kane & Lynch: Dead Men,
943.0,舰队收藏·改,Kantai Collection Kai,
2294.0,跑跑卡丁车 漂移,KartRider Drift,
2535.0,块魂 安可,Katamari Damacy Reroll,
847.0,侍道外传 刀神,Katana Kami: A Way of the Samurai Story,
428.0,武士刀零,Katana ZERO,
128.0,剑为君舞V,Ken ga Kimi for V,
596.0,柯娜：灵魂之桥,Kena: Bridge of Spirits,
1618.0,肯塔基0号公路 TV版,Kentucky Route Zero TV Edition,
2268.0,坎巴拉太空计划,Kerbal Space Program,
844.0,坎巴拉太空计划2,Kerbal Space Program 2,
845.0,落井下石,Kersploosh,
2366.0,实况力量棒球 2012 决定版,Kettei-ban Jikkyou Powerful Pro Yakyuu 2012 Kettei-ban,
1015.0,击打节奏,KickBeat,
563.0,新·光神话 帕尔提娜之镜,Kid Icarus: Uprising,
1419.0,机动战士高达 SEED 战斗命运,Kidō Senshi Gundam SEED Battle Destiny,
1560.0,Kilka牌神,Kilka Card Gods,
105.0,斩服少女 异布,Kill la Kill the Game: IF,
1412.0,杀手本能,Killer Instinct,
1582.0,杀手已死,Killer is Dead,
1581.0,杀手女王 黑,Killer Queen Black,
1580.0,杀戮空间2,Killing Floor 2,
1577.0,杀戮空间 入侵,Killing Floor: Incursion,
1777.0,拳皇14,The King of Fighter XⅣ,
2600.0,掠食,Prey,
263.0,Kinect 体育竞技,Kinect Sports Rivals,
106.0,古怪之王,King Oddball,
714.0,龙城之王,King of Dragon Pass,
2883.0,国王密令,King’s Quest,
214.0,控制,Control,
147.0,王国之心3D：梦降深处,Kingdom Hearts 3D: Dream Drop Distance,
1953.0,王国之心HD 1.5+2.5 Remix,Kingdom Hearts HD 1.5+2.5 Remix,
1390.0,撕纸小邮差 拆封,Tearaway Unfolded,
327.0,王国之心3,Kingdom Hearts III,
149.0,王国之心 记忆旋律,Kingdom Hearts: Melody of Memory,
1952.0,王国保卫战,Kingdom Rush,
1955.0,王国保卫战 前线,Kingdom Rush Frontiers,
1956.0,王国保卫战 起源,Kingdom Rush Origins,
1958.0,王国保卫战 复仇,Kingdom Rush Vengeance,
1957.0,炽焰帝国2,Kingdom Under Fire II,
1886.0,炽焰帝国 英雄,Kingdom Under Fire: Heroes,
1885.0,阿玛拉王国 惩罚,Kingdoms of Amalur: Reckoning,
2685.0,国王的恩赐2,King's Bounty II,
795.0,kio的人间冒险,Kio's Adventure,
107.0,星之卡比大乱斗,Kirby Battle Royale,
1481.0,卡比群星战2,Kirby Fighters 2,
216.0,数码宝贝 绝境求生,Digimon Survive,
217.0,数码宝贝故事：赛博侦探,Digimon Story: Cyber Sleuth,
218.0,数码宝贝故事：赛博侦探 黑客记忆,Digimon Story: Cyber Sleuth Hacker's Memory,
233.0,星之卡比吸入大作战,Kirby's Blowout Blast,
1480.0,毛线卡比Plus,kirby's Extra Epic Yarn,
1707.0,亲吻铃音,Kissbell,
390.0,厨房,KITCHEN,
670.0,爱和惩罚,Klap!! Kind Love and Punish,
1906.0,钠克的大冒险,Knack,
2636.0,钠克的大冒险2,knack2,
2637.0,骑士小队,Knight Squad,
2783.0,骑士与自行车,Knights and Bikes,
2782.0,荒野行动,Knives Out,
2346.0,球胜大本营,Knockout City,
2979.0,尼特的故事 地下探险,Knytt Underground,
1101.0,鲤,koi,
2839.0,恋姬演武,Koihime Enbu,
1262.0,当这首歌结束之时,Kono Uta ga Owattara: When This Song is Over,
1187.0,为美好的世界献上祝福  对这个充满欲望的游戏下达审判！,KonoSuba: God's Blessing on This Wonderful World!,
334.0,九龙风水传VR,kowloon's gate vr,
374.0,库特wafter 改装版,Kud Wafter Converted Edition,
1162.0,酷派忍者,KUNAI,
2622.0,功夫兔子,Kung Fu Rabbit,
602.0,功之怒：街头怒火,Kung Fury: Street Rage,
601.0,热血世界 经典合集,Kunio-kun: The World Classics Collection,
1890.0,黑蝶之Psychedelica,Kurochō no Psychedelica,
2874.0,黑铁回姬谭 闪夜一夜,Kurogane Kaikitan: Senya Ichiya,
2877.0,黑子的篮球 通往胜利的奇迹,Kuroko no Basuke : Sshouri e no Kiseki,
186.0,文明5,Sid Meier's Cicilization V,
467.0,洛杉矶警察,LA Cops,
1755.0,加雷利亚的地下迷宫与魔女旅团,Labyrinth of Galleria: Coven of Dusk,
1432.0,新樱花大战,New Sakura Wars,
100.0,乐乐天使 好友狂欢,Lalaloopsy: Carnival of Friends,
337.0,梦幻模拟战 1&2,Langrisser I & II,
1642.0,梦幻模拟战：转生,Langrisser Re:Incarnation Tensei,
1643.0,深渊狂猎,Lapis li Abyss,
1807.0,劳拉和奥西里斯神庙,Lara Croft and the Temple of Osiris,
612.0,古墓丽影 周年纪念版,Lara Croft Tomb Raider: Anniversary,
711.0,激光迪斯科卫士,Laser Disco Defenders,
1842.0,Last Day of June,Last Day of June,
108.0,晚班,Late Shift,
1509.0,破法者,LawBreakers,
2067.0,层层恐惧,Layers of Fear,
1103.0,雷顿 神秘之旅 卡特丽艾尔和大富翁的阴谋,Layton's Mystery Journey: Katrielle and the Millionaires' Conspiracy,
222.0,新超级马力欧兄弟U 豪华版,New Super Mario Bros. U Deluxe,
297.0,求生之路2,Left 4 Dead 2,
133.0,余生,Left Alive,
421.0,乐高蝙蝠侠2：DC超级英雄,Lego Batman 2: DC Super Heroes,
362.0,乐高蝙蝠侠3：飞跃哥谭市,Lego Batman 3: Beyond Gotham,
363.0,乐高城市：卧底风云,Lego City Undercover,
347.0,乐高都市伪装:追捕,Lego City Undercover: The Chase Begins,
366.0,乐高 DC超级反派,LEGO DC Super-Villains,
339.0,乐高女孩,Lego Friends,
349.0,乐高哈利波特 5-7年,LEGO Harry Potter: Years 5-7,
346.0,乐高侏罗纪世界,Lego Jurassic World,
344.0,乐高遗产：英雄无敌,LEGO Legacy: Heroes Unboxed,
365.0,乐高赤马传奇:拉瓦尔的旅程,Lego Legends of Chima: Laval's Journey,
364.0,乐高漫威超级英雄,Lego Marvel Super Heroes,
359.0,乐高漫威超级英雄2,Lego Marvel Super Heroes 2,
361.0,乐高漫威超级英雄：宇宙危机,Lego Marvel Super Heroes: Universe in Peril,
360.0,乐高 漫威复仇者联盟,Lego Marvel's Avengers,
340.0,乐高幻影忍者 机械忍者,Lego Ninjago: Nindroids,
351.0,乐高忍者:浪人的阴影,Lego Ninjago: Shadow of Ronin,
353.0,乐高加勒比海盗：亡灵宝藏,Lego Pirates of the Caribbean: The Video Game,
345.0,乐高星球大战3：克隆人战争,Lego Star Wars III: The Clone Wars,
220.0,新超级马里奥兄弟 2,New Super Mario Bros. 2,
39.0,乐高星球大战 天行者传奇,LEGO Star Wars: The Skywalker Saga,
357.0,乐高 超人总动员,LEGO The Incredibles,
341.0,乐高指环王,LEGO The Lord of the Rings: The Video Game,
355.0,乐高世界,LEGO Worlds,
343.0,乐高 霍比特人,LEGO:The Hobbit,
342.0,罗格朗的遗产 命运之歌,LEGRAND LEGACY Tale of the Fatebounds,
2219.0,情圣拉瑞 梦遗二度,Leisure Suit Larry: Wet Dreams Dry Twice,
2958.0,旅鼠触摸,Lemmings Touch,
1442.0,让它死吧,Let It Die,
2447.0,致命联盟：烈火,LETHAL LEAGUE BLAZE,
2286.0,钓鱼名人,Let's Fish! Hooked On,
2635.0,解放少女：罪恶,Liberation Maiden SIN,
2441.0,魔卡幻想,Lies Of Astaroth,
2808.0,奇异人生,Life Is Strange,
223.0,方根书简,√Letter,
152.0,荒芜星球,Lifeless Planet,
2344.0,Light Fall,Light Fall,
109.0,光之手指,Light Fingers,
224.0,方舟：生存进化,Ark: Survival Evolved,
448.0,地狱边境,Limbo,
53.0,小小克星 携带版,Little Busters! Converted Edition,
1055.0,小小变异者,Little Deviants,
1057.0,小龙咖啡馆,Little Dragons Café,
1074.0,不幸小妹,Little Misfortune,
225.0,无主之地,Borderlands,
168.0,小小梦魇2,Little Nightmares 2,
232.0,小镇英雄,Little Town Hero,
1072.0,小三角大英雄,Little triangle,
1053.0,小魔女学园 时空魔法与七大不可思议,Little Witch Academia: Chamber of Time,
633.0,无人深空,No Man's Sky,
169.0,小森林,Littlewood,
2952.0,武装大师,Loadout,
1676.0,疯狂摩托,LocoCycle,
2006.0,乐克乐克 重制版,LocoRoco Remastered,
338.0,孤独的幸存者,Lone Survivor,
992.0,循环勇者,Loop Hero,
2957.0,天启之王,Lord of Apocalypse,
904.0,禁忌的马格纳,Lord of Magna: Maiden Heaven,
2112.0,陷落之王,Lords of the Fallen,
1978.0,无双全明星,Warriors All-Stars,
151.0,失落次元,Lost Dimension,
938.0,失落余烬,LOST EMBER,
937.0,失落的星球2,Lost Planet 2,
940.0,失落的星球,Lost Planet: Extreme Condition,
939.0,失落领域,Lost Sphear,
941.0,Love Live 校园偶像天堂 Vol. 1： Printemps,Love Live! School Idol Paradise Vol. 1: Printemps,
110.0,Love Live 校园偶像天堂 Vol. 2：BiBi,Love Live! School Idol Paradise Vol. 2: BiBi,
111.0,Love Live 校园偶像天堂 Vol. 3： Lily White,Love Live! School Idol Paradise Vol. 3: Lily White,
112.0,恋爱复仇,Love Revenge,
1263.0,纯爱战线：无尽,Lovely Quest: Unlimited,
2185.0,新爱相随,LovePlus,
1430.0,捕捉心动,LoveR,
1376.0,LoveR Kiss,LoveR Kiss,
113.0,危险时空的恋人,Lovers in a Dangerous Spacetime,
664.0,天空奇兵,Luftrausers,
910.0,路易吉洋楼 重制版,Luigi's Mansion,
2541.0,路易吉洋楼3,Luigi's Mansion 3,
1102.0,无双大蛇2 终极版,Warriors orchi2 Ultimate,
427.0,伐木工王朝,Lumberjack's Dynasty,
2927.0,音乐方块 重制版,Lumines Remastered,
2731.0,音乐方块：电子交响,Lumines: Electronic Symphony,
2732.0,光辉圣约：无尽,LuminousArc INFINITY,
509.0,M3~索诺黑钢,M3～ソノ黑キ钢～///MISSION MEMENTO MORI,
228.0,无双大蛇3,Warriors Orochi 4,
259.0,超时空要塞Delta：紧急起飞,Macross Delta Scramble,
885.0,无夜国度,Nights of Azure,
339.0,马达加斯加3,Madagascar 3: The Video Game,
2764.0,麦登橄榄球13,Madden NFL 13,
2849.0,麦登橄榄球15,Madden NFL 15,
2850.0,麦登橄榄球17,Madden NFL 17,
2851.0,麦登橄榄球18,Madden NFL 18,
2852.0,麦登橄榄球19,Madden NFL 19,
2853.0,麦登橄榄球21,Madden NFL 21,
2854.0,麦登橄榄球25,Madden NFL 25,
2855.0,麦登橄榄球,Madden NFL Football,
230.0,无夜国度2 新月的新娘,Nights of Azure2:Bride of the New Moon,
1452.0,日落过载,Sunset Overdrive,
127.0,四海兄弟2：最终版,Mafia II Definitive,
788.0,四海兄弟3,Mafia III,
50.0,秘奥法师,Mages of Mystralia,
2127.0,万智牌对决：起源,Magic Duels: Origins,
244.0,魔法卷轴,Magic Scroll Tactics,
2814.0,万智牌:旅法师对决2015,Magic: The Gathering - Duels of the Planeswalkers 2015,
243.0,魔法少女大战 战祓,MAGiCA WARS CHROniCLE,
2817.0,魔法音乐方块,Magical Beat,
2821.0,魔能2,Magicka 2,
235.0,星之卡比 华丽三重奏,Kirby: Triple Deluxe,
481.0,上海3D麻将,Mahjong Cub3d,
265.0,黄金麻将,Mahjong Gold,
2861.0,麻将皇家塔,Mahjong Royal Towers,
2857.0,世界麻将大赛,Mahjong World Contest,
306.0,魔法科高中的劣等生：out of order,Mahouka Koukou no Rettousei: Out of Order,
2820.0,铁道少女,Maitetsu: Pure Station,
2648.0,魔神之骨 时空魔神,Majin Bone: Jikan to Kuukan no Majin,
2828.0,魔女与百骑兵 重生,Majo to Hyakkihei Revival,
2809.0,恶意：重生,Malicious Rebirth,
1279.0,豌豆小狗,Mameshiba,
2460.0,食人鲨,Maneater,
238.0,多重花园,Manifold Garden,
2945.0,浴火银河,Manticore - Galaxy on Fire,
1772.0,冒险岛 命运的少女,MapleStory The Girls Fate,
540.0,Maquette,Maquette,
2915.0,童话森林,Märchen Forest: Mylne and the Forest Gift,
2153.0,MARGINAL#4 偶像超新星,Marginal #4: Idol of Supernova,
115.0,马里奥&路易RPG4 梦境大冒险,Mario & Luigi Rpg4 Dream Adventure,
2767.0,马里奥与路易RPG1 DX,Mario & Luigi Superstar Saga + Bowser’s Minions,
2771.0,马里奥与路易吉RPG3 DX,MARIO & LUIGI: BOWSER'S INSIDE STORY + BOWSER JR.'S JOURNEY,
2772.0,马里奥&路易 梦之队,Mario & Luigi: Dream Team,
2766.0,马里奥与索尼克 伦敦奥运会,Mario & Sonic at the London 2012 Olympic Games,
2768.0,马里奥与索尼克 里约奥运会,Mario & Sonic at the Rio 2016 Olympic Games,
2769.0,马力欧+疯兔 王国之战,Mario + Rabbids Kingdom Battle,
213.0,马里奥和大金刚 迷你行动,Mario and Donkey Kong: Minis on the Move,
2773.0,马力欧&索尼克 2020东京奥运,Mario and Sonic at the Olympic Games 2020,
2762.0,马里奥高尔夫:世界巡回,Mario Golf: World Tour,
655.0,星之卡比 新星同盟,Kirby Star Allies,
454.0,马力欧赛车8 豪华版,Mario Kart 8 Deluxe,
214.0,马力欧赛车实况 家庭赛车场,Mario Kart Live: Home Circuit,
2763.0,马里奥运动 超级巨星,Mario Sports Superstars,
234.0,星之卡比 机械星球,Kirby: Planet Robobot,
453.0,马里奥网球OPEN,Mario Tennis Open,
2775.0,马里奥对大金刚 大家的迷你乐园,Mario vs. Donkey Kong: Tipping Stars,
2774.0,马里奥与路易RPG：纸片,Mario&Luigi: Paper Jam,
2770.0,忍者印记,Mark of the Ninja,
1226.0,完全合格资格夺取!护理经理试验,Maru Goukaku: Shikaku Dasshu! Care Manager Shiken,
1008.0,惊奇超级英雄小队 无限手套,Marvel Super Hero Squad: The Infinity Gauntlet,
1296.0,漫威终极联盟3：黑暗教团,Marvel Ultimate Alliance 3: The Black Order,
1832.0,漫威对卡普空 无限,MARVEL VS. CAPCOM: INFINITE,
1831.0,漫画英雄终极联盟2,Marvel: Ultimate Alliance 2,
1836.0,银河护卫队,Marvel’s Guardians of the Galaxy: The Telltale Series,
2656.0,漫威复仇者,Marvel's Avengers,
1830.0,漫威钢铁侠VR,Marvel's Iron Man VR,
1833.0,漫威蜘蛛侠,Marvel's Spider-Man,
1503.0,星之海洋5：忠诚与背叛,Star Ocean 5 Integrity and Faithlessness,
309.0,神狱塔 断罪玛丽,Mary Skelter: Nightmares,
2094.0,神狱塔 断罪玛丽2,Mary Skelter: Nightmares 2,
2096.0,东京食尸鬼JAIL,Masquerader JAIL,
237.0,星战前夜：女武神,EVE: Valkyrie,
111.0,星球大战：战争前线,Star Wars: Battlefront (2015),
1491.0,星球大战：战争前线2,Star Wars：Battlefront II,
112.0,星际争霸2：自由之翼,StarCraft II: Wings of Liberty,
1498.0,星际争霸2：虫群之心,StarCraft II: Heart of the Swarm,
417.0,圣杯,Massive Chalice,
804.0,数学力王 中级,Mathematical Skill: Intermediate Level,
1404.0,物质衰竭,Matterfall,
1915.0,马克思佩恩,Max Payne,
2761.0,麦克斯：兄弟魔咒,Max: The Curse of Brotherhood,
2847.0,机械狂奔,MechRunner,
1566.0,机甲战士5 雇佣兵,MechWarrior 5: Mercenaries,
2968.0,荣誉勋章,Medal of Honor,
2347.0,荣誉勋章 超越巅峰,Medal of Honor: Above and Beyond,
2349.0,荣誉勋章 空降兵,Medal of Honor: Airborne,
2348.0,徽章机器人DUAL 甲虫版·锹形虫版,MEDAROT DUAL KABUTO Ver.,
1217.0,徽章机器人：乙女任务 锹形虫版/甲虫版,Medarot Girls Mission - Kuwagata Ver.,
1215.0,新次元游戏：海王星 V2,Mega Dimension Neptune VII,
2807.0,星际战甲,Warframe,
302.0,洛克人 遗产合集,Mega Man Legacy Collection,
1750.0,洛克人 遗产合集2,Mega Man Legacy Collection 2,
1751.0,洛克人X 周年纪念版,Mega Man X Legacy Collection 1,
1752.0,洛克人X 周年纪念版2,Mega Man X Legacy Collection 2,
1753.0,洛克人 ZERO/ZX 遗产合集,Mega Man Zero/ZX Legacy Collection,
1749.0,新次元游戏：海王星VIIR,Megadimension Neptunia VIIR,
1429.0,女神巡回,Megami Meguri,
958.0,迷宫X血 无限,Meikyuu Cross Blood: Infinity,
2591.0,迷宫X血 无限终极,Meikyuu Cross Blood: Infinity Ultimate,
2592.0,死在迷宫地下,MeiQ: Labyrinth Of Death,
1691.0,秋之回忆：誓约的记忆,Memories Off : Yubikiri no Kioku,
2118.0,秋之回忆6 完全版,Memories Off 6 Complete,
700.0,晶体剑,Transistor,
244.0,暗黑破坏神2,Diablo II,
245.0,暗黑血统 战神版,Darksiders Warmastered Edition,
114.0,男厕所战争,Men's Room Mayhem,
1998.0,佣兵之王,Mercenary Kings,
246.0,暗黑血统2,Darksiders II,
311.0,潜龙谍影,Metal Gear Solid,
247.0,暗黑血统2 决死版,Darksiders 2：Deathinitive Edition,
310.0,潜龙谍影5：原爆点,Metal Gear Solid V: Ground Zeroes,
139.0,潜龙谍影5：幻痛,Metal Gear Solid V: The Phantom Pain,
140.0,潜龙谍影5 终极版,Metal Gear Solid V：The Definitive Experience,
138.0,潜龙谍影3：食蛇者 3D,Metal Gear Solid: Snake Eater 3D,
1841.0,合金装备 生存,Metal Gear Survive,
734.0,重装机兵4 月光的歌姬,Metal Max 4: Gekkou no Diva,
2628.0,重装机兵XENO,Metal Max Xeno,
2630.0,重装机兵XENO 重生,METAL MAX Xeno Reborn,
248.0,暗黑血统3,Darksiders III,
111.0,合金弹头7,Metal Slug 7,
732.0,合金弹头XX,Metal Slug XX,
733.0,地铁 离乡,Metro Exodus,
536.0,暴走甲虫,Thumper,
132.0,地铁 最后的曙光,Metro: Last Light,
250.0,最终幻想 零式HD,Final Fantasy Type-0 HD,
251.0,最终幻想10-2 高清重制版,Final Fantasy X-2 HD,
252.0,最终幻想13,Final Fantasy XIII,
439.0,银河战士：爆炸球,Metroid Prime: Blast Ball,
2655.0,银河战士 联邦精英,Metroid Prime: Federation Force,
253.0,最终幻想14 暗影之逆焰,Final Fantasy XIV: Shadowbringers,
438.0,迈克尔·杰克逊 梦幻体验,Michael Jackson: The Experience,
2557.0,迈克杰克逊：体验 3D,Michael Jackson: The Experience 3D,
2558.0,微软模拟飞行,Microsoft Flight Simulator,
254.0,最终幻想15 完整版,Final Fantasy XV: Complete Edition,
255.0,最终幻想9,Final Fantasy IX,
37.0,无敌闪电枪,Mighty Gunvolt,
1462.0,无敌闪电枪 Burst,Mighty Gunvolt Burst,
1463.0,无敌9号,Mighty No. 9,
256.0,有氧拳击,Fitness Boxing,
492.0,巫女学校物语 枫篇,Miko Gakkou Monogatari: Kaede Episode,
1118.0,初音冰球AR,Miku Miku Hockey,
576.0,初音冰球AR2.0,Miku Miku Hockey 2.0,
577.0,蚂蚁战兵,MilitAnt,
2400.0,灵魂原点,Mind Zero,
1872.0,我的世界,Minecraft,
97.0,我的世界：地下城,Minecraft Dungeons,
257.0,未知海域,Abzu,
198.0,我的世界：故事模式 第二季,Minecraft:Story Mode season two,
