GameName,EnglishName,SupportPlatforms,Developer,Publisher,pc,ChineseVersion1,ps4,ChineseVersion2,ps5,ChineseVersion3,xbox one,ChineseVersion4,xbox serious,ChineseVersion5,switch,ChineseVersion6,3ds,ChineseVersion7,psv,ChineseVersion8
魔法季节 沉睡的大地,Earthlock: Festival of Magic,"ps4, xb1, pc, wiiu, ",Snowcastle Games,Snowcastle Games,2016-09-01,False,2016-09-01,False,,,,,,,,,,,,
地球百科,Earthpedia,"3ds, ",Gakken,Gakken,,,,,,,,,,,,,2012-04-19,False,,
风来之国,Eastward,"ns, ",Pixpil,Chucklefish Games,,,,,,,,,,,,,,,,
实况力量棒球2020,eBASEBALLパワフルプロ野球2020,"ns, ",Konami,Konami,,,,,,,,,,,,,,,,
实况足球2021赛季更新,eFootball PES 2021 Season Update,"ps4, xb1, ",Konami,Konami,,,2020-09-15,True,,,,,,,,,,,,
实况足球2020,eFootball PRO EVOLUTION SOCCOR 2020,"ps4, xb1, ",Konami,Konami,,,2019-09-10,True,,,,,,,,,,,,
英国侦探神秘事件：皇冠,英国探偵ミステリア The Crown,"psv, ",Karin Entertainment,Karin Entertainment,,,,,,,,,,,,,,,2016-02-11,False
英雄战姬,英雄*戦姫,"psv, ",5pb.,5pb.,,,,,,,,,,,,,,,2014-05-29,False
四海兄弟2：最终版,Mafia II Definitive,"ps4, xb1, ",Hangar 13,2K,,,2020-05-20,True,,,,,,,,,,,,
ELEX 2,ELEX II,"xsx|s, ps5, ps4, xb1, ",Piranha Bytes,THQ Nordic,,,发售日未定,False,发售日未定,False,,,,,,,,,,
艾莉莎：回忆画廊,ELIZABETH,"pc, ",中子星游戏研究所,Gamera Game,2020-02-25,True,,,,,,,,,,,,,,
圣剑传说3 重制版,聖剣伝説3 TRIALS of MANA,"ns, ps4, ",Square Enix,Square Enix,,,2020-04-24,True,,,,,,,,,,,,
永恒终焉 4K/HD,END OF ETERNITY 4K/HD EDITION,"ps4, ",tri-Ace,tri-Ace,,,2018-10-18,True,,,,,,,,,,,,
无尽空间2,Endless Space 2,"pc, ",Amplitude Studios,SEGA,2016-10-06,True,,,,,,,,,,,,,,
末日地带 与世隔绝,Endzone - A World Apart,"pc, ",Gentlymad Studios,Assemble Entertainment,2021-03-19,True,,,,,,,,,,,,,,
能量钩,Energy Hook,"ps4, pc, ",Happinet,Happinet,2015-08-13,False,2015-08-13,False,,,,,,,,,,,,
入伍,Enlisted,"xsx|s, ps5, ",Darkflow Software,Gaijin Entertainment,,,,,2021-04-08,False,,,,,,,,,,
奴役,Enslaved: Odyssey to the West,"pc, ps3, x360, ",Ninja Theory,Bandai Namco,2010-10-05,False,,,,,,,,,,,,,,
圣女战旗,Banner of the Maid,"ns, ps4, xb1, ",圣女战旗制作组,杉果游戏,,,2020-08-12,True,,,,,,,,,,,,
传奇米老鼠2：双重力量,Epic Mickey 2: The Power of Two,"pc, wiiu, psv, ps3, x360, wii, ",Junction Point Studios,Disney Interactive,2013-09-26,False,,,,,,,,,,,,,2013-09-26,False
传奇米老鼠：幻象力量,Epic Mickey: Power of Illusion,"3ds, ",DreamRift,Disney Interactive,,,,,,,,,,,,,2012-11-18,False,,
Erica,,"ps4, pc, ",Flavourworks,Sony Interactive Entertainment,2021-05-25,True,2019-08-20,False,,,,,,,,,,,,
逃脱计划,Escape Plan,"ps4, psv, ",Fun Bits Interactive,Sony Interactive Entertainment,,,2012-02-14,False,,,,,,,,,,,2012-02-14,False
逃脱吧！维克多,escapeVektor,"wiiu, psv, 3ds, ",Nnooo,Nnooo,,,,,,,,,,,,,2014-01-16,False,2014-01-16,False
永恒伊甸园,Eternal Eden,"pc, ",Blossomsoft,Blossomsoft,2008-12-11,False,,,,,,,,,,,,,,
二者抉一,Ether One,"ps4, ",White Paper Games,White Paper Games,,,2014-03-25,False,,,,,,,,,,,,
世界树和不可思议的迷宫2,世界樹と不思議のダンジョン2,"3ds, ",Spike Chunsoft,Atlus,,,,,,,,,,,,,2017-08-31,False,,
世界树和不可思议的迷宫2,世界樹と不思議のダンジョン2,"3ds, ",Spike Chunsoft,Atlus,,,,,,,,,,,,,2017-08-31,False,,
新·世界树迷宫2 巨龙骑士,新・世界樹の迷宮2 ファフニールの騎士,"3ds, ",Atlus,Atlus,,,,,,,,,,,,,2013-11-27,False,,
世界树迷宫4：传承的巨神,Etrian Odyssey IV: Legends of the Titan,"3ds, ",Atlus,Atlus,,,,,,,,,,,,,2012-07-05,False,,
新世界树迷宫：千禧年少女,Etrian Odyssey Untold: The Millennium Girl,"3ds, ",Atlus,Atlus,,,,,,,,,,,,,2013-06-27,False,,
世界树迷宫5：悠久神话的尽头,世界樹の迷宮V 長き神話の果て,"3ds, ",Atlus,Atlus,,,,,,,,,,,,,2016-08-04,False,,
真菌世界,Eufloria HD,"pc, psv, ps3, ",Omni Systems,Omni Systems,2008-11-04,False,,,,,,,,,,,,,2008-11-04,False
欧洲钓鱼模拟,Euro Fishing,"ps4, xb1, pc, ",Dovetail,Dovetail,2015-11-03,False,2015-11-03,False,,,,,,,,,,,,
欧洲卡车模拟2,Euro Truck Simulator 2,"pc, ",2012-10-19,模拟,2012-10-19,False,,,,,,,,,,,,,,
欧陆风云4,Europa Universalis IV,"pc, ",Paradox Interactive,Paradox Interactive,2013-08-13,False,,,,,,,,,,,,,,
夜行侦探R,EVE burst error R,"pc, psv, ",2016-04-28,文字,2016-04-28,False,,,,,,,,,,,,,2016-04-28,False
星战前夜：女武神,EVE: Valkyrie,"ps4, pc, ",CCP,CCP,2016-03-28,False,2016-03-28,False,,,,,,,,,,,,
地狱之刃,Hellblade,"ns, ps4, xb1, pc, ",Ninja Theory,Ninja Theory,2017-08-08,False,2017-08-08,False,,,,,,,,,,,,
星战钢甲,EVE: Gunjack,"ps4, ",CCP,CCP,,,2016-04-05,False,,,,,,,,,,,,
永进,Ever Forward,"xsx|s, ps5, ns, ps4, xb1, ",帕斯亚科技,帕斯亚科技,,,2021-08-05,True,2021-08-05,True,,,,,,,,,,
永恒绿洲,Ever Oasis,"3ds, ",Grezzo,Nintendo,,,,,,,,,,,,,2017-06-23,False,,
Evergate,,"xsx|s, ps5, ns, xb1, ",Stone Lantern Games,PQube Limited,,,,,2021-06-04,False,,,,,,,,,,
Everhood,,"ns, ",Jordi Roca,Foreign Gnomes,,,,,,,,,,,,,,,,
永恒空间,EVERSPACE,"ns, ps4, xb1, pc, ",ROCKFISH Games,ROCKFISH Games,2017-05-26,False,2017-05-26,False,,,,,,,,,,,,
永恒空间2,EVERSPACE 2,"ps4, xb1, ",ROCKFISH Games,ROCKFISH Games,,,2021,True,,,,,,,,,,,,
Everwild,,"xsx|s, ",Rare,Microsoft,,,,,,,,,,,,,,,,
新大众高尔夫,New みんなのGOLF,"ps4, ",JAPAN Studio,Sony Interactive Entertainment,,,2017-08-29,False,,,,,,,,,,,,
大众高尔夫6,Everybody's Golf 6,"psv, ps3, ",Clap Hanz,Sony Interactive Entertainment,,,,,,,,,,,,,,,2011-12-17,False
地铁：回归,Metro Redux,"ns, ps4, xb1, ",4A Games,Deep Silver,,,2014-08-26,False,,,,,,,,,,,,
世间万物,Everything,"ns, ps4, pc, ",模拟,David Oreilly,2017-03-21,False,2017-03-21,False,,,,,,,,,,,,
邪恶天才2：统治世界,Evil Genius 2: World Domination,"xsx|s, ps5, ps4, xb1, ",Rebellion,Rebellion,,,2021-冬季,True,2021-冬季,True,,,,,,,,,,
暗邪西部,Evil West,"xsx|s, ps5, ps4, xb1, ",Flying Wild Hog,Focus Home Interactive,,,2021,True,2021,True,,,,,,,,,,
进化之地2,Evoland 2,"pc, ",2015-08-25,角色扮演,2015-08-25,False,,,,,,,,,,,,,,
进化之地2,Evoland 2,"pc, ",2015-08-25,角色扮演,2015-08-25,False,,,,,,,,,,,,,,
澳式足球联盟 进化,AFL Evolution,"ps4, xb1, ",Wicked Witch,Tru Blu Entertainment,,,2017-05-05,False,,,,,,,,,,,,
求生档案：天空的彼端,イグジストアーカイヴ-The Other Side of the Sky-,"ps4, psv, ",tri-Ace,Spike Chunsoft,,,2015-12-17,False,,,,,,,,,,,2015-12-17,False
逃出地牢,Exit the Gungeon,"ns, ps4, xb1, pc, ",Dodge Roll,Devolver Digital,2020-03-18,True,2020-11-13,False,,,,,,,,,,,,
地外之种 重生的危机,Exogenesis: Perils of Rebirth,"pc, ",Kwan,Kwan,2019-04-20,False,,,,,,,,,,,,,,
觉醒骑士,Exstetra,"psv, 3ds, ",FuRyu,FuRyu,,,,,,,,,,,,,2013-11-07,False,2013-11-07,False
灭绝,Extinction,"ps4, xb1, pc, ",Iron Galaxy,Maximum Games,2018-04-10,False,2018-04-10,False,,,,,,,,,,,,
极度驱魔,Extreme Exorcism,"ps4, xb1, pc, ",Golden Ruby Games,Ripstone,2015-09-23,False,2015-09-23,False,,,,,,,,,,,,
极度恐慌3,F.E.A.R. 3,"pc, ps3, x360, ",Warner Bros. Games,Warner Bros. Games,2011-06-21,False,,,,,,,,,,,,,,
极度恐慌2：起源计划,F.E.A.R. 2: Project Origin,"pc, ps3, x360, ",Warner Bros. Games,Warner Bros. Games,2009-02-10,False,,,,,,,,,,,,,,
极度恐慌3,F.E.A.R. 3,"pc, ps3, x360, ",Warner Bros. Games,Warner Bros. Games,2011-06-21,False,,,,,,,,,,,,,,
暗影火炬城,F.I.S.T.: Forged In Shadow Torch,"ps5, ps4, ",钛核网络科技,bilibili,,,2021-09-07,True,2021-09-07,True,,,,,,,,,,
F1 2011,,"pc, psv, 3ds, ps3, ",Codemasters,Codemasters,2011-09-20,False,,,,,,,,,,,2011-11-24,False,2012-02-22,False
F1 2015,F1 2015,"ps4, xb1, ",Codemasters,Codemasters,,,2015-07-09,True,,,,,,,,,,,,
地铁：最后的曙光 回归,Metro: Last Light Redux,"ns, ps4, xb1, pc, ps3, ",4A Games,Deep Silver,2014-08-26,False,2014-08-26,False,,,,,,,,,,,,
F1 2017,,"ps4, xb1, pc, ",Codemasters,Codemasters,2017-08-25,False,2017-08-25,False,,,,,,,,,,,,
F1 2018,,"ps4, xb1, pc, ios, android, ",Codemasters,Codemasters,2018-08-24,False,2018-08-24,False,,,,,,,,,,,,
神鬼寓言 财富,Fable Fortune,"xb1, pc, ",2017-07-25,卡牌,2017-07-25,False,,,,,,,,,,,,,,
神鬼寓言3,Fable III,"pc, x360, ",Lionhead Studios,Microsoft,2010-10-26,False,,,,,,,,,,,,,,
神鬼寓言 失落之章,Fable: The Lost Chapters,"pc, xbox, ",Lionhead Studios,Microsoft,2005-10-18,False,,,,,,,,,,,,,,
脸部赛车 相片完成,Face Racers: Photo Finish,"3ds, ",Renegade Kid,Majesco Entertainment,,,,,,,,,,,,,2011-12-06,False,,
小小勇者,Fairune,"3ds, ",Flyhigh Works,Circle Entertainment,,,,,,,,,,,,,2013-03-28,False,,
妖精剑士F：邪神降临,Fairy Fencer F: Advent Dark Force,"ps4, ",Compile Heart,Compile Heart,,,2015-11-05,False,,,,,,,,,,,,
妖精的尾巴 魔导少年,,"ios, android, ",Tencent,Tencent,,,,,,,,,,,,,,,,
神舞幻想,FAITH OF DANSCHANT,"pc, ",北京九凤,北京九凤,2017-12-22,False,,,,,,,,,,,,,,
糖豆人: 终极淘汰赛,Fall Guys: Ultimate Knockout,"ns, ps4, xb1, ",Mediatonic,Devolver Digital,,,2020-08-04,True,,,,,,,,,,,,
堕落天使,Fallen Angel,"pc, ",Matrioshka Games,V Publishing,2020-10-22,True,,,,,,,,,,,,,,
堕落军团 光荣系谱,Fallen Legion: Rise to Glory,"ns, ",YUMMYYUMMYTUMMY,日本一,,,,,,,,,,,,,,,,
辐射1,异尘余生,"pc, ",Interplay Entertainment,Interplay Entertainment,1997-10-10,False,,,,,,,,,,,,,,
辐射2,Fallout 2,"pc, ",Black Isle Studios,Interplay Entertainment,1998-09-30,False,,,,,,,,,,,,,,
地铁2033：回归,Metro:2033 Redux,"ns, ps4, xb1, pc, ",4A Games,Deep Silver,2014-08-26,False,2014-08-26,False,,,,,,,,,,,,
辐射3 年度版,Fallout 3: Game of the Year Edition,"pc, ps3, x360, ",Bethesda,Bethesda,2009-10-13,False,,,,,,,,,,,,,,
辐射4 VR,Fallout 4 VR,"pc, ",Bethesda,Bethesda,2017-12-12,False,,,,,,,,,,,,,,
城市：天际线,Cities: Skylines,"ns, ps4, xb1, pc, ",Colossal Order,Paradox Interactive,2015-03-10,False,2015-03-10,False,,,,,,,,,,,,
堡垒,Bastion,"ns, ps4, xb1, pc, psv, x360, ",Supergiant Games,Warner Bros. Games,2011-07-20,False,2011-07-20,False,,,,,,,,,,,2011-07-20,False
堡垒之夜,Fortnite,"xsx|s, ps5, ns, ps4, xb1, pc, ios, ",Epic Games,Epic Games,2017-07-25,True,2017-07-21,False,2020-11-12,False,,,,,,,,,,
Famicom侦探俱乐部 站在身后的少女,Famicom Detective Club：The Girl Who Stands Behind,"ns, ",MAGES.,Nintendo,,,,,,,,,,,,,,,,
Famicom侦探俱乐部 消失的继承人,Famicom Detective Club：The Missing Heir,"ns, ",MAGES.,Nintendo,,,,,,,,,,,,,,,,
任天堂战争,ファミコンウォーズ,"wiiu, 3ds, wii, ",Intelligent Systems,Nintendo,,,,,,,,,,,,,2012-12-26,False,,
家庭训练机,Family Trainer,"ns, ",h.a.n.d.,Bandai Namco,,,,,,,,,,,,,,,,
幻想三国志5,,"pc, ",宇峻奥汀,宇峻奥汀,2018-04-25,False,,,,,,,,,,,,,,
幻想曲：音乐进化,Fantasia: Music Evolved,"xb1, x360, ",Harmonix Music Systems,Disney Interactive,,,,,,,,,,,,,,,,
奇幻英雄：未明的遗产,Fantasy Hero: Unsigned Legacy,"psv, ",Arc System Works,Arc System Works,,,,,,,,,,,,,,,2014-07-03,False
幻想生活,Fantasy Life,"3ds, ",LEVEL-5,LEVEL-5,,,,,,,,,,,,,2012-12-27,False,,
幻想格斗,Fantasy Strike,"ns, ps4, ",Sirlin Games,Sirlin Games,,,2019-07-25,False,,,,,,,,,,,,
孤岛惊魂：新曙光,Far Cry：New Dawn,"ps4, xb1, pc, ",Ubisoft,Ubisoft,2019-02-15,False,2019-02-15,False,,,,,,,,,,,,
孤岛惊魂2,Far Cry 2,"pc, ps3, x360, ",Gameloft,Ubisoft,2008-10-21,False,,,,,,,,,,,,,,
塞尔达传说：三角力量英雄,The Legend of Zelda: Tri Force Heroes,"3ds, ",Nintendo,Nintendo,,,,,,,,,,,,,2015-10-22,False,,
塞尔达传说：梅祖拉的假面3D,The Legend of Zelda: Majora's Mask 3D,"3ds, ",Grezzo,Nintendo,,,,,,,,,,,,,2015-02-14,False,,
孤岛惊魂5,Far Cry 5,"ps4, xb1, pc, ",Ubisoft,Ubisoft,2018-03-27,False,2018-03-27,False,,,,,,,,,,,,
孤岛惊魂6,Far Cry 6,"xsx|s, ps5, ps4, xb1, ",Ubisoft,Ubisoft,,,2021-10-07,True,2021-10-07,True,,,,,,,,,,
塞尔达无双 灾厄启示录,ゼルダ無双 厄災の黙示録,"ns, ",Omega Force,Koei Tecmo,,,,,,,,,,,,,,,,
孤岛惊魂：新曙光,Far Cry：New Dawn,"ps4, xb1, pc, ",Ubisoft,Ubisoft,2019-02-15,False,2019-02-15,False,,,,,,,,,,,,
远方孤帆,FAR: Lone Sails,"ns, ps4, xb1, ",Okomotive,H2 Interactive,,,2019-04-02,True,,,,,,,,,,,,
虚拟农场15,Farming Simulator 15,"ps4, xb1, pc, ps3, x360, ",GIANTS Software,GIANTS Software,2014-10-30,False,2014-10-30,False,,,,,,,,,,,,
虚拟农场17,Farming Simulator 17,"ps4, xb1, pc, ",GIANTS Software,Focus Home Interactive,2016-10-25,False,2016-10-25,False,,,,,,,,,,,,
虚拟农场18,Farming Simulator 18,"ns, ios, android, psv, 3ds, ",GIANTS Software,Focus Home Interactive,,,,,,,,,,,,,2017-06-06,False,2017-06-06,False
虚拟农场19,Farming Simulator 19,"stadia, ps4, xb1, ",GIANTS Software,Focus Home Interactive,,,2018-11-20,False,,,,,,,,,,,,
虚拟农场20,Farming Simulator 20,"ns, ios, ",GIANTS Software,Focus Home Interactive,,,,,,,,,,,,,,,,
虚拟农场14,Farming Simulator 2014,"pc, psv, 3ds, ps3, x360, ",GIANTS Software,GIANTS Software,2014-09-25,False,,,,,,,,,,,2014-09-25,False,2014-09-25,False
虚拟农场3D,Farming Simulator 3D,"3ds, ",GIANTS Software,Focus Home Interactive,,,,,,,,,,,,,2013-04-04,False,,
遥远星际,Farpoint,"ps4, ",Impulse Gear,Sony Interactive Entertainment,,,2017-05-16,True,,,,,,,,,,,,
速度与激情 十字路口,Fast & Furious Crossroads,"ps4, xb1, ",Slightly Mad Studios,Bandai Namco,,,2020-08-07,True,,,,,,,,,,,,
速度与激情：紧要关头,Fast & Furious: Showdown,"pc, wiiu, 3ds, ps3, x360, ",Firebrand Games,Activision,2013-05-21,False,,,,,,,,,,,2013-05-21,False,,
Fast RMX,,"ns, ",2017-03-03,竞速,,,,,,,,,,,,,,,,
肥肥公主大作战,Fat Princess Adventures,"ps4, ",Fun Bits Interactive,Sony Interactive Entertainment,,,2015-12-05,False,,,,,,,,,,,,
肥肥公主：蛋糕块,Fat Princess: A Piece of Cake,"ios, psv, ",益智,One Loop Games,,,,,,,,,,,,,,,2014-06-11,False
天命奇御,Fate Seeker,"pc, ",甲山林娱乐,甲山林娱乐,2018-08-08,False,,,,,,,,,,,,,,
塞尔达无双 海拉鲁全明星,ゼルダ無双 ハイラルオールスターズ,"ns, 3ds, ",Team Ninja,Koei Tecmo,,,,,,,,,,,,,2016-01-21,False,,
Fate/EXTELLA LINK,フェイト／エクステラ リンク,"ns, ps4, psv, ",Marvelous,SEGA,,,2018-06-07,False,,,,,,,,,,,2018-06-07,False
Fate/hollow ataraxia,,"pc, psv, ",Type-Moon,Type-Moon,2014-11-27,False,,,,,,,,,,,,,2014-11-27,False
魔法少女☆伊莉雅,Fate/kaleid liner Prisma Illya,"3ds, ",Kadokawa Games,Kadokawa Games,,,,,,,,,,,,,2014-07-31,False,,
Fate/Stay Night [Realta Nua],Fate/Stay Night [Realta Nua],"psv, ",Type-Moon,Kadokawa Games,,,,,,,,,,,,,,,2012-11-29,False
幻影异闻录#FE,Tokyo Mirage Sessions #FE,"ns, ",Atlus,Nintendo,,,,,,,,,,,,,,,,
恐惧反应 赛德纳,Fear Effect Sedna,"ns, ps4, xb1, pc, ",Sushee,Square Enix,2018-03-06,False,2018-03-06,False,,,,,,,,,,,,
菲尼克斯之怒,Fenix Rage,"ps4, xb1, pc, psv, ",Green Lava Studios,Green Lava Studios,2014-09-24,False,2014-09-24,False,,,,,,,,,,,2014-09-24,False
中世纪合金,Feudal Alloy,"ns, ps4, xb1, ",Attu Games,Attu Games,,,2019-05-14,True,,,,,,,,,,,,
声名狼藉：破晓,inFAMOUS First Light,"ps4, ",Sucker Punch,Sony Interactive Entertainment,,,2014-08-26,False,,,,,,,,,,,,
谎话连篇,Fibbage,"ps4, xb1, ps3, ",Jackbox Games,Jackbox Games,,,2014-08-21,False,,,,,,,,,,,,
坚守阵地2,Fieldrunners 2,"pc, psv, ",Twitchy Thumbs Entertainment,Subatomic Studios,2012-07-19,False,,,,,,,,,,,,,2012-07-19,False
FIFA 13,FIFA Soccer 13,"pc, wiiu, psv, 3ds, ps3, x360, wii, psp, ",EA,EA,2012-09-25,False,,,,,,,,,,,2012-09-25,False,2012-09-25,False
FIFA 14,,"ps4, xb1, pc, psv, 3ds, ps3, x360, wii, psp, ",EA,EA,2013-09-24,False,2013-11-15,False,,,,,,,,,2013-09-24,False,2013-09-24,False
FIFA 15,,"ps4, xb1, pc, psv, 3ds, ps3, x360, ",EA,EA,2014-09-23,True,2014-09-23,True,,,,,,,,,2014-09-23,False,2014-09-23,False
夜廻,Yomawari: Night Alone,"ns, pc, psv, ",日本一,日本一,2015-10-29,False,,,,,,,,,,,,,2015-10-29,False
FIFA 17,,"ps4, xb1, pc, ps3, x360, ",EA,EA,2016-09-27,False,2016-09-27,False,,,,,,,,,,,,
大神 绝景版,大神 絶景版,"ns, ps4, xb1, pc, ps3, ",CAPCOM,CAPCOM,2012-11-01,False,2012-11-01,False,,,,,,,,,,,,
大航海时代4 威力加强版HD,Uncharted Waters IV with Power-Up Kit HD Version,"ns, ",Koei Tecmo,Koei Tecmo,,,,,,,,,,,,,,,,
FIFA 20,,"ns, ps4, xb1, ",EA,EA,,,2019-09-27(美版),True,,,,,,,,,,,,
FIFA 21,,"xsx|s, ps5, stadia, ns, ps4, xb1, ",EA,EA,,,2020-10-09,True,2020-12-04,True,,,,,,,,,,
格斗之心,Fighter Within,"xb1, ",Daoka,Ubisoft,,,,,,,,,,,,,,,,
圣剑传说 -最终幻想外传-,聖剣伝説 －ファイナルファンタジー外伝－,"psv, ",Square Enix,Square Enix,,,,,,,,,,,,,,,2016-02-04,False
最终幻想 Agito Plus,Final Fantasy Agito Plus,"psv, ",Square Enix,Square Enix,,,,,,,,,,,,,,,2015-01-15,False
最终幻想 冒险者,ファイナルファンタジー エクスプローラーズ,"3ds, ",Square Enix,Square Enix,,,,,,,,,,,,,2014-12-18,False,,
大逆转裁判2：成步堂龙之介的觉悟,大逆転裁判２ -成歩堂龍ノ介の覺悟-,"ns, ps4, pc, ios, android, ",CAPCOM,CAPCOM,2021-07-27,False,2021-07-27,False,,,,,,,,,,,,
大金刚 热带寒流,Donkey Kong Country: Tropical Freeze,"ns, wiiu, ",Retro Studios,Nintendo,,,,,,,,,,,,,,,,
最终幻想：零式Online,Final Fantasy Type-0 Online,"pc, ios, android, ",2016-12-14,角色扮演,2016-12-14,False,,,,,,,,,,,,,,
地狱犬的挽歌 最终幻想7,Dirge of Cerberus: Final Fantasy VII,"ps2, ",Square Enix,Square Enix,,,,,,,,,,,,,,,,
最终幻想7 重制版,FINAL FANTASY VII REMAKE,"ps4, ",Square Enix,Square Enix,,,2020-04-10,True,,,,,,,,,,,,
最终幻想8 高清版,FINAL FANTASY VIII REMASTERED,"ns, ps4, xb1, ",Square Enix,Square Enix,,,2019-09-03,False,,,,,,,,,,,,
最终幻想10-2 高清重制版,Final Fantasy X-2 HD Remaster,"ns, ps4, xb1, pc, psv, ",Virtuos,Square Enix,2016-05-13,True,2015-05-14,True,,,,,,,,,,,2013-12-26,True
最终幻想10/10-2高清重制版,Final Fantasy X/X-2 HD Remaster,"ns, ps4, xb1, pc, ",Virtuos,Square Enix,2016-05-13,True,2015-05-14,True,,,,,,,,,,,,
天国：拯救,Kingdom Come: Deliverance,"ns, ps4, xb1, ",Warhorse Studios,Warhorse Studios,,,2018-02-13,True,,,,,,,,,,,,
最终幻想12 黄道纪元,FINAL FANTASY XII THE ZODIAC AGE,"ns, ps4, xb1, ",Square Enix,Square Enix,,,2017-07-11,True,,,,,,,,,,,,
天穗之咲稻姬,天穂のサクナヒメ,"ns, ps4, ",Edelweiss,XSEED,,,2020-11-12,True,,,,,,,,,,,,
太鼓达人 V版,太鼓の達人 Vバージョン,"psv, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,,,2015-07-09,False
最终幻想15：深渊魔兽,Monster of the Deep Final Fantasy XV,"ps4, ",Square Enix,Square Enix,,,2017-11-21,True,,,,,,,,,,,,
太鼓达人Switch,太鼓の達人 Nintendo Switchば～じょん！,"ns, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,,,,
最终幻想15 口袋版,Final Fantasy XV Pocket Edition,"ns, ps4, xb1, pc, ios, android, ",Square Enix,Square Enix,2018-02-08,False,2018-02-08,False,,,,,,,,,,,,
最终幻想 水晶编年史 高清版,Final Fantasy: Crystal Chronicles Remastered Edition,"ns, ps4, ios, ",Square Enix,Square Enix,,,2020-08-27,False,,,,,,,,,,,,
最终地平线,Final Horizon,"ps4, psv, ",Eiconic Games,Eiconic Games,,,2014-12-02,False,,,,,,,,,,,2014-12-02,False
海底总动员：逃往蔚蓝,Finding Nemo: Escape to the Big Blue,"3ds, ",Disney Interactive,Disney Interactive,,,,,,,,,,,,,2012-09-11,False,,
寻找天堂,Finding Paradise,"ns, pc, ios, ",Freebird Games,Freebird Games,2017-12-14,True,,,,,,,,,,,,,,
火焰纹章 Echoes 另一位英雄王,ファイアエンブレム エコーズ もうひとりの英雄王,"3ds, ",Intelligent Systems,Nintendo,,,,,,,,,,,,,2017-04-20,True,,
火焰纹章if：白夜王国/暗夜王国,ファイアーエムブレムif 白夜王国 / 暗夜王国,"3ds, ",Intelligent Systems,Nintendo,,,,,,,,,,,,,2015-06-25(日版),False,,
失落城堡,Lost Castle,"ns, ps4, ",Hunter Studio,Another Indie,,,2019-09-19,True,,,,,,,,,,,,
奇异世界：灵魂风暴,Oddworld: Soulstorm,"ps5, ps4, ",Oddworld Inhabitants,Oddworld Inhabitants,,,2021-04-06,False,2021-04-06,False,,,,,,,,,,
火焰纹章 风花雪月,ファイアーエムブレム 風花雪月,"ns, ",Intelligent Systems,Nintendo,,,,,,,,,,,,,,,,
火瀑,Firefall,"ps4, pc, ",Red 5 Studios,Red 5 Studios,2014-07-29,False,2014-07-29,False,,,,,,,,,,,,
Firewall: Zero Hour,,"ps4, ",First Contact Entertainment,Sony Interactive Entertainment,,,2018-08-28,False,,,,,,,,,,,,
奇异人生 暴风前夕,Life is Strange: Before the Storm,"ps4, xb1, pc, ios, android, ",Deck Nine Games,Square Enix,2017-08-31,False,2017-08-31,False,,,,,,,,,,,,
烟火,Firework,"pc, ",拾英工作室,Gamera Game,2021-02-04,True,,,,,,,,,,,,,,
第一王权,First Feudal,"pc, ",Harpoon Games,Harpoon Games,2021-04-08,True,,,,,,,,,,,,,,
神眼钓手3D,Fish Eyes 3D,"3ds, ",Marvelous,Marvelous,,,,,,,,,,,,,2011-06-23,False,,
钓鱼 3D,Fishing 3D,"3ds, ",Tamsoft,D3 Publisher,,,,,,,,,,,,,2011-10-25,False,,
女神异闻录4：舞夜狂欢,Persona 4: Dancing All Night,"ps4, psv, ",Dingo Games,Atlus,,,2015-06-25,False,,,,,,,,,,,2015-06-25,False
有氧拳击2 节奏与锻炼,Fitness Boxing 2: Rhythm & Exercise,"ns, ",Imagineer,Nintendo,,,,,,,,,,,,,,,,
火场精英,Flame Over,"ps4, pc, psv, ",Laughing Jackal,Laughing Jackal,2015-03-10,False,2015-03-10,False,,,,,,,,,,,2015-03-10,False
横冲直撞4：彻底失控,FlatOut 4: Total Insanity,"ps4, xb1, pc, ",Tiny Rebel Games,Strategy First,2017-03-17,False,2017-03-17,False,,,,,,,,,,,,
云神拯救朝圣者,Floating Cloud God Saves the Pilgrims in HD!,"psv, ",Dakko Dakko,Dakko Dakko,,,,,,,,,,,,,,,2013-08-27,False
大禹治水,Flood Fighting Hero,"pc, ",北京图之未来信息科技,北京图之未来信息科技,2021-04-08,True,,,,,,,,,,,,,,
雨纪,Flood of Light,"ns, pc, ios, android, ",Irisloft Studio,Irisloft Studio,2017-06-15,False,,,,,,,,,,,,,,
街舞少年,Floor Kids,"ns, ps4, xb1, pc, ",MERJ Media,MERJ Media,2017-12-07,False,2017-12-07,False,,,,,,,,,,,,
FLOWERS 夏篇,FLOWERS夏篇,"pc, psv, ",Innocent Grey,Innocent Grey,2015-04-17,False,,,,,,,,,,,,,2015-10-22,False
女神异闻录5 星夜热舞,ペルソナ5 ダンシング・スターナイト,"ps4, psv, ",Atlus,SEGA,,,2018-05-24,False,,,,,,,,,,,2018-05-24,False
FLOWERS 夏篇,FLOWERS夏篇,"pc, psv, ",Innocent Grey,Innocent Grey,2015-04-17,False,,,,,,,,,,,,,2015-10-22,False
飞翔的仓鼠 HD,Flying Hamster HD,"psv, ",The Game Atelier,The Game Atelier,,,,,,,,,,,,,,,2013-07-11,False
