province,city_name,name,price,house_type,house_area,sale,details_url
province,city_name,name,price,house_type,house_area,sale,details_url
province,city_name,name,price,house_type,house_area,sale,details_url
四川,南充,绿地·四季印象,5800,"['三居', '四居', '五居']",['97~129平米'],在售,http://nanchong.newhouse.fang.com/loupan/3220184188.htm
四川,南充,西充恒大御湖庄园,5241,"['三居', '四居']",['93~129平米'],在售,http://nanchong.newhouse.fang.com/loupan/3220184156.htm
四川,绵阳,航民·天府锦园,9300,"['二居', '三居', '四居']",['82~114平米'],在售,http://mianyang.newhouse.fang.com/loupan/3215198754.htm
四川,绵阳,树高·上院,价格待定,"['三居', '四居']",['99~179平米'],待售,http://mianyang.newhouse.fang.com/loupan/3215201332.htm
四川,绵阳,东原凯越·印江山,11800,"['三居', '四居']",['130~197平米'],在售,http://mianyang.newhouse.fang.com/loupan/3215201340.htm
广东,清远,卧龙五洲世纪城,9300,"['三居', '四居']",['88~105平米'],在售,http://qingyuan.newhouse.fang.com/loupan/2829031334.htm
广东,清远,碧桂园山湖城,8800,"['三居', '四居', '五居']",['97~260平米'],在售,http://qingyuan.newhouse.fang.com/loupan/2829041588.htm
四川,南充,阆中阳光生态城,4200,['三居'],['83~93平米'],在售,http://nanchong.newhouse.fang.com/loupan/3220186922.htm
四川,南充,碧桂园·凤栖阁,9000,"['三居', '四居']",['95~160平米'],在售,http://nanchong.newhouse.fang.com/loupan/3220187376.htm
四川,南充,阳光·江山公园城,6900,"['三居', '四居']",['79~128平米'],在售,http://nanchong.newhouse.fang.com/loupan/3220186482.htm
四川,绵阳,三阳·揽境,10500,"['三居', '四居']",['95~129平米'],在售,http://mianyang.newhouse.fang.com/loupan/3215201410.htm
四川,绵阳,九洲·三江屿,9000,"['二居', '三居', '四居']",['86~137平米'],在售,http://mianyang.newhouse.fang.com/loupan/3215199714.htm
广东,清远,雅居乐清远雅郡,10000,"['三居', '四居']",['96~120平米'],在售,http://qingyuan.newhouse.fang.com/loupan/2828200502.htm
广东,清远,富力中以科技小镇,6500,"['三居', '四居']",['93~121平米'],在售,http://qingyuan.newhouse.fang.com/loupan/2828200490.htm
广东,清远,英德富力金禧花园,3500,"['二居', '三居', '四居']",['74~119平米'],在售,http://qingyuan.newhouse.fang.com/loupan/2828200400.htm
四川,南充,优品道·珑玺湾,7000,"['三居', '四居']",['84~120平米'],在售,http://nanchong.newhouse.fang.com/loupan/3220187274.htm
四川,南充,信智城,6150,"['三居', '四居']",['83~112平米'],在售,http://nanchong.newhouse.fang.com/loupan/3220186260.htm
广东,韶关,碧桂园天玺湾,6800,"['二居', '三居', '四居']",['89~180平米'],在售,http://shaoguan.newhouse.fang.com/loupan/2814969904.htm
广东,清远,保利麓湖,7500,"['二居', '三居', '四居']",['87~142平米'],在售,http://qingyuan.newhouse.fang.com/loupan/2828200340.htm
广东,清远,实地蔷薇熙岸,8800,"['三居', '四居']",['85~116平米'],在售,http://qingyuan.newhouse.fang.com/loupan/2828200536.htm
广东,清远,方圆豪美云山诗意,11000,['一居'],['46平米'],在售,http://qingyuan.newhouse.fang.com/loupan/2828200538.htm
广东,韶关,沙湖绿洲,8300,"['三居', '四居']",['108~232平米'],在售,http://shaoguan.newhouse.fang.com/loupan/2815280382.htm
广东,韶关,中骏雍景湾,6900,['三居'],['99~164平米'],在售,http://shaoguan.newhouse.fang.com/loupan/2814190282.htm
广东,清远,豪源美居,7700,"['三居', '四居']",['92~167平米'],在售,http://qingyuan.newhouse.fang.com/loupan/2828200438.htm
广东,清远,清远佳兆业城市广场,8000,"['二居', '三居']",['72~113平米'],在售,http://qingyuan.newhouse.fang.com/loupan/2828200478.htm
广东,清远,世茂X石榴 云锦春晓,8500,"['三居', '四居']",['97~128平米'],待售,http://qingyuan.newhouse.fang.com/loupan/2828200618.htm
广东,韶关,中骏世界城,6500,['三居'],['98~142平米'],在售,http://shaoguan.newhouse.fang.com/loupan/2814190290.htm
广东,韶关,韶关恒大城,7500,"['三居', '四居']",['86~135平米'],在售,http://shaoguan.newhouse.fang.com/loupan/2815073138.htm
广东,韶关,保利大都会,7500,"['三居', '四居']",['95~127平米'],在售,http://shaoguan.newhouse.fang.com/loupan/2815137746.htm
山东,滕州,保利·海德佳园,8600,"['三居', '四居', '五居']",['109~236平米'],在售,http://tengzhou.newhouse.fang.com/loupan/2430150989.htm
广东,清远,狮子湖,13000,"['二居', '三居', '四居', '五居', '五居以上']",['86~1578平米'],在售,http://qingyuan.newhouse.fang.com/loupan/2829031342.htm
广东,清远,绿地广清国际中心,7500,"['二居', '三居']",['79~120平米'],在售,http://qingyuan.newhouse.fang.com/loupan/2828200482.htm
广东,清远,大发珑悦四季,6200,"['三居', '四居']",['78~108平米'],在售,http://qingyuan.newhouse.fang.com/loupan/2828200404.htm
广东,清远,时代香海彼岸,7800,"['三居', '四居']",['85~125平米'],在售,http://qingyuan.newhouse.fang.com/loupan/2828200356.htm
广东,韶关,韶关碧桂园凤凰城江山樾,6300,"['二居', '三居', '四居', '五居']",['103~256平米'],在售,http://shaoguan.newhouse.fang.com/loupan/2815078174.htm
广东,韶关,保利时光印象花园,6600,"['二居', '三居', '四居']",['97~119平米'],在售,http://shaoguan.newhouse.fang.com/loupan/2814190242.htm
广东,韶关,韶关碧桂园新城之光,6600,"['三居', '四居', '五居']",['107~140平米'],在售,http://shaoguan.newhouse.fang.com/loupan/2814190256.htm
山东,滕州,高速·香舍水郡,7500,"['三居', '四居']",['100~180平米'],在售,http://tengzhou.newhouse.fang.com/loupan/2430786521.htm
山东,滕州,橡树湾,6000,"['二居', '三居']",['81~126平米'],待售,http://tengzhou.newhouse.fang.com/loupan/2430150997.htm
山东,滕州,滕投人和天地,5800,[],[],在售,http://tengzhou.newhouse.fang.com/loupan/2430786595.htm
山东,滕州,祥云奥体花园,5500,[],[],在售,http://tengzhou.newhouse.fang.com/loupan/2430784801.htm
广东,清远,保利花园,7200,"['三居', '四居']",['97~141平米'],在售,http://qingyuan.newhouse.fang.com/loupan/2829107388.htm
广东,清远,时代倾城,7500,"['三居', '四居']",['84~133平米'],在售,http://qingyuan.newhouse.fang.com/loupan/2829073862.htm
广东,清远,碧桂园智慧未来城,8500,"['二居', '三居', '四居', '五居']",['81~225平米'],在售,http://qingyuan.newhouse.fang.com/loupan/2828200384.htm
广东,清远,欧雅春天花园,7800,"['二居', '三居', '四居']",['85~130平米'],在售,http://qingyuan.newhouse.fang.com/loupan/2828200390.htm
广东,韶关,韶关富力城,6400,"['三居', '四居']",['117~168平米'],在售,http://shaoguan.newhouse.fang.com/loupan/2814190070.htm
广东,韶关,云星钱隆誉园,6200,"['三居', '四居', '五居']",['97~141平米'],在售,http://shaoguan.newhouse.fang.com/loupan/2814190258.htm
广东,韶关,保利紫山,6500,"['一居', '四居']",['32~166平米'],在售,http://shaoguan.newhouse.fang.com/loupan/2814190022.htm
山东,滕州,润恒第一城,4500,['二居'],['76平米'],在售,http://tengzhou.newhouse.fang.com/loupan/2430786637.htm
山东,滕州,北大洋楼公馆,8600,"['三居', '四居']",['123~249平米'],待售,http://tengzhou.newhouse.fang.com/loupan/2430151007.htm
山东,滕州,绿城.明月江南,5946,[],[],待售,http://tengzhou.newhouse.fang.com/loupan/2430151013.htm
山东,滕州,三盛·星尚城,8500,"['二居', '三居', '四居']",['84~175平米'],在售,http://tengzhou.newhouse.fang.com/loupan/2430786767.htm
广东,韶关,保利东湾,6500,"['二居', '三居', '四居']",['102~143平米'],在售,http://shaoguan.newhouse.fang.com/loupan/2814190186.htm
广东,韶关,华屹·九麟府,价格待定,[],[],待售,http://shaoguan.newhouse.fang.com/loupan/2814190340.htm
广东,韶关,外滩华府,6500,"['四居', '五居']",['144~234平米'],在售,http://shaoguan.newhouse.fang.com/loupan/2814190284.htm
山东,滕州,中房缇香郡,7600,[],[],在售,http://tengzhou.newhouse.fang.com/loupan/2430784663.htm
山东,滕州,上善.玺园,6500,['三居'],['100~130平米'],在售,http://tengzhou.newhouse.fang.com/loupan/2430150987.htm
山东,滕州,金河湾,6000,"['二居', '三居']",['93~166平米'],在售,http://tengzhou.newhouse.fang.com/loupan/2430786649.htm
山东,滕州,万龙广场,6027,['三居'],['116~133平米'],待售,http://tengzhou.newhouse.fang.com/loupan/2430151003.htm
广东,韶关,君临天下花园,7040,"['二居', '三居']",['88~125平米'],待售,http://shaoguan.newhouse.fang.com/loupan/2814190072.htm
广东,韶关,韶关奥园文化旅游城,6700,"['一居', '二居', '三居', '四居']",['50~136平米'],在售,http://shaoguan.newhouse.fang.com/loupan/2815248210.htm
广东,韶关,沙湖御景,7800,['四居'],['125~160平米'],在售,http://shaoguan.newhouse.fang.com/loupan/2814190262.htm
广东,韶关,翰林世家二期,价格待定,"['三居', '四居']",['104~152平米'],待售,http://shaoguan.newhouse.fang.com/loupan/2814190344.htm
山东,滕州,城建清华园,5800,"['一居', '二居', '三居']",['58~139平米'],在售,http://tengzhou.newhouse.fang.com/loupan/2430786675.htm
山东,滕州,郡城龙泉湾,5200,[],[],在售,http://tengzhou.newhouse.fang.com/loupan/2430786641.htm
山东,滕州,鑫佳玫瑰园,6000,"['二居', '三居']",['84~135平米'],在售,http://tengzhou.newhouse.fang.com/loupan/2430786709.htm
广东,韶关,金科集美江山,6900,"['三居', '四居']",['101~166平米'],在售,http://shaoguan.newhouse.fang.com/loupan/2814190272.htm
山东,滕州,天客来状元府,4400,[],[],在售,http://tengzhou.newhouse.fang.com/loupan/2430786629.htm
山东,滕州,阳光国际,6000,[],[],在售,http://tengzhou.newhouse.fang.com/loupan/2430786617.htm
山东,滕州,城建威尼斯,5200,[],[],在售,http://tengzhou.newhouse.fang.com/loupan/2430786673.htm
江苏,盐城,盐城金樾府,13000,['三居'],['96~105平米'],在售,http://yancheng.newhouse.fang.com/loupan/1815201258.htm
山东,滕州,融城国际,5000,['三居'],['101~126平米'],在售,http://tengzhou.newhouse.fang.com/loupan/2430151005.htm
江苏,盐城,盐城凤樾府,13500,"['三居', '四居']",['92~132平米'],在售,http://yancheng.newhouse.fang.com/loupan/1815201914.htm
江苏,盐城,绿地香港新天地,18195,"['三居', '四居']",['110~224平米'],待售,http://yancheng.newhouse.fang.com/loupan/1815201908.htm
江苏,盐城,融创·盐城壹号府,19000,"['三居', '四居']",['118~156平米'],待售,http://yancheng.newhouse.fang.com/loupan/1815201996.htm
江苏,盐城,招商雍华府,16375,[],[],待售,http://yancheng.newhouse.fang.com/loupan/1815202060.htm
湖南,永州,港联·环球中心,5380,"['三居', '四居', '五居', '五居以上']",['90~373平米'],在售,http://yongzhou.newhouse.fang.com/loupan/2720113244.htm
江苏,盐城,亭湖壹号公馆,19000,['三居'],['95~98平米'],待售,http://yancheng.newhouse.fang.com/loupan/1815202000.htm
江苏,盐城,金地中心,19000,"['三居', '四居']",['133~144平米'],在售,http://yancheng.newhouse.fang.com/loupan/1815201998.htm
江苏,盐城,合景汇悦城,12000,"['三居', '四居']",['95~119平米'],在售,http://yancheng.newhouse.fang.com/loupan/1815201888.htm
江苏,盐城,中海华樾,16800,"['三居', '四居']",['109~150平米'],在售,http://yancheng.newhouse.fang.com/loupan/1815201268.htm
湖南,永州,中建滨江新城,6300,"['三居', '四居']",['109~137平米'],在售,http://yongzhou.newhouse.fang.com/loupan/2720112894.htm
湖南,永州,岳麓青城·万达广场,7800,"['三居', '四居']",['100~149平米'],在售,http://yongzhou.newhouse.fang.com/loupan/2720112622.htm
湖南,永州,荣盛·滨江御府,5500,"['三居', '四居']",['107~138平米'],在售,http://yongzhou.newhouse.fang.com/loupan/2720113206.htm
湖南,永州,岳麓名城,5500,"['三居', '四居']",['101~147平米'],在售,http://yongzhou.newhouse.fang.com/loupan/2720113190.htm
江苏,盐城,晶曜上东,17500,"['三居', '四居']",['107~143平米'],在售,http://yancheng.newhouse.fang.com/loupan/1815201922.htm
江苏,盐城,均和玖溪东园,13000,['三居'],['95~117平米'],在售,http://yancheng.newhouse.fang.com/loupan/1815201916.htm
江苏,盐城,中梁·首府壹号,15500,"['三居', '四居']",['90~142平米'],在售,http://yancheng.newhouse.fang.com/loupan/1815200146.htm
宁夏,银川,旭辉江南学府【领寓】,6300,[],[],在售,http://yinchuan.newhouse.fang.com/loupan/3910172638.htm
湖南,永州,碧桂园·天玺湾,6800,"['三居', '四居', '五居']",['114~177平米'],在售,http://yongzhou.newhouse.fang.com/loupan/2720112882.htm
湖南,永州,碧桂园·正央公园,5800,"['一居', '二居', '三居', '四居']",['42~136平米'],在售,http://yongzhou.newhouse.fang.com/loupan/2720112602.htm
湖南,永州,溯禾·荷园悦府,5980,"['四居', '五居']",['117~142平米'],在售,http://yongzhou.newhouse.fang.com/loupan/2720112628.htm
江苏,盐城,盐城富力科创城,13500,"['三居', '四居']",['95~140平米'],在售,http://yancheng.newhouse.fang.com/loupan/1815200448.htm
江苏,盐城,碧桂园凤凰城,13000,"['三居', '四居', '五居', '五居以上']",['115~289平米'],在售,http://yancheng.newhouse.fang.com/loupan/1815200100.htm
江苏,盐城,阜宁碧桂园双玺,价格待定,[],[],待售,http://yancheng.newhouse.fang.com/loupan/1815202066.htm
江苏,盐城,绿城晓风印月,23000,"['三居', '四居']",['112~153平米'],在售,http://yancheng.newhouse.fang.com/loupan/1815201994.htm
宁夏,银川,万科·大都会,12000,"['三居', '四居']",['101~144平米'],在售,http://yinchuan.newhouse.fang.com/loupan/3910172682.htm
宁夏,银川,光耀天悦湾,价格待定,"['三居', '四居', '五居']",['100~234平米'],待售,http://yinchuan.newhouse.fang.com/loupan/3910173166.htm
宁夏,银川,鲁银泷玺,10000,"['三居', '四居']",['122~168平米'],在售,http://yinchuan.newhouse.fang.com/loupan/3910172596.htm
湖南,永州,嘉信公园壹号,5200,['三居'],['126~133平米'],在售,http://yongzhou.newhouse.fang.com/loupan/2720113270.htm
湖南,永州,日升·壹方中心,5800,"['二居', '四居', '五居']",['114~158平米'],在售,http://yongzhou.newhouse.fang.com/loupan/2720112890.htm
湖南,永州,嘉信悦城,5500,"['二居', '三居']",['104~140平米'],在售,http://yongzhou.newhouse.fang.com/loupan/2720112648.htm
湖南,永州,通鸿·潇湘府,6500,"['二居', '三居', '四居']",['96~134平米'],在售,http://yongzhou.newhouse.fang.com/loupan/2720113138.htm
江苏,盐城,璟山湖畔,6290,['三居'],['103~132平米'],在售,http://yancheng.newhouse.fang.com/loupan/1815202004.htm
江苏,盐城,世茂璀璨星河,17000,"['三居', '四居']",['107~292平米'],在售,http://yancheng.newhouse.fang.com/loupan/1815200200.htm
江苏,盐城,昕悦府,15000,"['二居', '三居', '四居']",['118~134平米'],在售,http://yancheng.newhouse.fang.com/loupan/1815201266.htm
广东,肇庆,御东方,7600,"['二居', '三居', '四居', '五居']",['84~162平米'],在售,http://zhaoqing.newhouse.fang.com/loupan/2826136836.htm
宁夏,银川,澳海南棠印,7900,['三居'],['89平米'],在售,http://yinchuan.newhouse.fang.com/loupan/3910172748.htm
宁夏,银川,万科翡翠公园,12000,"['三居', '四居', '五居以上']",['129~300平米'],在售,http://yinchuan.newhouse.fang.com/loupan/3910172458.htm
宁夏,银川,江南赋,12000,"['三居', '四居']",['173~177平米'],待售,http://yinchuan.newhouse.fang.com/loupan/3910172492.htm
湖南,永州,海湘学府,5500,"['三居', '四居']",['106~115平米'],在售,http://yongzhou.newhouse.fang.com/loupan/2720112898.htm
湖南,永州,海湘华府,5900,['三居'],['95~110平米'],在售,http://yongzhou.newhouse.fang.com/loupan/2720112888.htm
湖南,永州,永州碧桂园·翘楚棠,6900,"['三居', '四居']",['115~190平米'],在售,http://yongzhou.newhouse.fang.com/loupan/2720113310.htm
湖南,永州,祁阳碧桂园,6000,"['三居', '四居']",['107~138平米'],在售,http://yongzhou.newhouse.fang.com/loupan/2720113218.htm
江苏,盐城,中海·天钻,25000,"['三居', '四居']",['148~213平米'],在售,http://yancheng.newhouse.fang.com/loupan/1815200132.htm
广东,肇庆,保利梦想城,6500,"['二居', '三居', '四居']",['75~280平米'],在售,http://zhaoqing.newhouse.fang.com/loupan/2826200222.htm
广东,肇庆,肇庆万达国家度假区,7300,"['一居', '二居', '三居', '四居']",['70~147平米'],在售,http://zhaoqing.newhouse.fang.com/loupan/2826200048.htm
广东,肇庆,保利爱乐小镇,6500,"['二居', '三居', '四居', '五居', '五居以上']",['71~143平米'],在售,http://zhaoqing.newhouse.fang.com/loupan/2826199770.htm
宁夏,银川,万科城市之光,9500,"['三居', '四居']",['94~189平米'],在售,http://yinchuan.newhouse.fang.com/loupan/3910172436.htm
宁夏,银川,万科翡翠湖望观璟,价格待定,['四居'],['149~195平米'],待售,http://yinchuan.newhouse.fang.com/loupan/3910172454.htm
宁夏,银川,正丰海德家园,10000,"['三居', '四居']",['110~249平米'],在售,http://yinchuan.newhouse.fang.com/loupan/3910172380.htm
