userID,game,date
vinisuka,Dai Gyakuten Saiban: Naruhodou Ryuunosuke no Bouken,2019-02-12 13:14:08
vinisuka,Cuphead,2019-02-20 14:16:18
vinisuka,Judgment (2019),2019-01-07 14:28:08
vinisuka,Uncharted: The Lost Legacy,2019-05-08 03:42:01
vinisuka,The Legend of Zelda：Breath of the Wild,2019-10-07 16:31:15
vinisuka,Persona 5,2020-06-24 11:32:35
vinisuka,モンスターハンターダブルクロス Nintendo Switch Ver.,2020-05-14 20:08:00
ulahca,Animal Crossing: New Horizons,2020-11-22 13:06:48
ulahca,ARMS,2020-01-14 19:16:14
upson,Unturned,2018-09-24 17:41:06
upson,Pro Evolution Soccer 2016,2019-04-14 05:39:54
upson,OCTOPATH TRAVELER,2019-12-30 20:37:13
upson,Overwatch,2019-09-26 13:47:08
upson,Far Cry 4,2020-07-08 17:52:23
userex_NyAq6,The Witcher 2: Assassins of Kings,2019-08-05 00:14:34
userex_NyAq6,Memories Off: Innocent File,2019-06-03 20:41:58
userex_NyAq6,Hollow Knight,2019-02-28 08:22:37
userex_NyAq6,Monster Hunter Generations,2018-11-06 19:27:45
userex_NyAq6,Batman - The Telltale Series,2019-07-03 10:13:47
userex_NyAq6,The Walking Dead: Season One,2018-09-02 13:03:17
userex_NyAq6,Assassin's Creed III,2019-01-06 12:26:28
userex_NyAq6,Far Cry 5,2020-10-17 20:55:46
userex_NyAq6,Until Dawn,2020-09-15 10:48:11
sensizgece,Final Fantasy Type-0 HD,2019-04-28 22:39:31
sensizgece,Xenoblade Chronicles: Definitive Edition,2020-08-28 22:06:35
sensizgece,Transistor,2020-10-04 13:15:11
sensizgece,Catherine: Full Body,2020-08-20 18:25:24
sensizgece,Anthem,2020-03-27 02:05:14
sensizgece,Ghost Recon Wildlands,2019-11-26 00:13:31
sensizgece,Ghost of Tsushima,2020-10-20 22:53:53
shepihinvaleri,Sid Meier's Civilization VI,2018-12-10 21:31:36
shepihinvaleri,Rain Blood Chronicles: Mirage,2019-02-26 19:26:03
shepihinvaleri,StarCraft II: Wings of Liberty,2018-07-01 00:47:13
shepihinvaleri,Resident Evil 6,2019-09-27 18:38:06
shepihinvaleri,Kingdom Hearts III,2020-09-28 21:14:56
shepihinvaleri,Metal Gear Solid V: The Phantom Pain,2019-06-15 11:55:58
shepihinvaleri,Age of Zombies,2018-12-03 06:20:19
shepihinvaleri,Mad Max (2015),2020-10-14 20:42:42
uhscott,Omega Quintet,2018-11-27 11:40:16
uhscott,Puddle,2020-03-25 17:52:51
uhscott,Tomb Raider (2013),2020-04-07 04:26:30
uhscott,One Piece: Pirate Warriors 4,2020-05-26 12:39:03
uhscott,Mafia III,2020-05-16 20:13:52
uhscott,Resident Evil 5,2020-09-27 13:15:07
uhscott,Persona 5 Royal,2019-11-21 18:37:46
sexibaybegyrl,BioShock Infinite,2019-11-15 18:50:43
sexibaybegyrl,13 Sentinels：Aegis Rim,2020-10-26 13:55:30
sexibaybegyrl,Yakuza Kiwami ,2018-08-05 16:45:39
sexibaybegyrl,Resident Evil 6,2019-02-18 11:01:11
sexibaybegyrl,Counter-Strike: Global Offensive,2020-03-14 12:07:24
sexibaybegyrl,fallout 4,2020-11-04 19:17:28
sexibaybegyrl,くにおくん ザ・ワールド クラシックスコレクション,2020-08-08 17:14:04
sexibaybegyrl,Katana ZERO,2020-11-12 17:25:01
sexibaybegyrl,Fitness Boxing,2019-03-13 14:55:54
theheart,Mafia III,2020-05-10 11:07:48
vetalrksnau,Diablo III,2020-01-24 17:24:16
vetalrksnau,Slay the Spire,2020-07-09 18:16:12
vetalrksnau,Tomb Raider: Definitive Edition,2019-02-27 09:17:02
vetalrksnau,Tomb Raider (2013),2019-02-23 02:21:18
vetalrksnau,inFAMOUS: Second Son,2018-08-02 22:07:27
vetalrksnau,Mario + Rabbids Kingdom Battle,2020-11-13 14:30:09
vetalrksnau,Metal Gear Solid V: The Phantom Pain,2020-07-27 11:26:10
vetalrksnau,Halo 3,2019-06-25 06:14:19
vetalrksnau,Splinter Cell Conviction,2019-01-06 16:39:22
vaovaot,Marvel Ultimate Alliance 3: The Black Order,2019-09-22 20:15:04
vaovaot,Devil May Cry 5,2019-10-28 09:28:31
vaovaot,Yakuza 6: The Song of Life,2020-11-23 20:00:21
vaovaot,The Legend of Zelda: A Link Between Worlds,2019-05-17 21:59:07
vaovaot,Borderlands 3,2020-01-26 12:45:37
vaovaot,Yakuza 0,2020-10-23 11:48:37
vaovaot,Goat Simulator,2020-08-28 16:02:32
ynonaj,Hitman (2016),2018-08-12 22:04:10
zelenypochta,Call of Duty: WWII,2019-01-21 23:32:20
zelenypochta,The Last of Us Part II,2020-08-17 18:48:21
zelenypochta,Monster Hunter: World,2019-04-13 18:01:58
zelenypochta,Call of Duty: Modern Warfare 2,2020-02-21 12:58:22
zelenypochta,Dark Souls: Remastered,2020-11-19 11:04:49
zelenypochta,Battlefield 4,2020-08-25 19:12:59
venus1rs,Rise of the Tomb Raider,2019-06-19 10:53:38
venus1rs,Battlefield 1,2019-07-29 13:41:46
venus1rs,Transformers: Devastation,2020-07-18 20:19:08
venus1rs,Star Wars Jedi: Fallen Order,2020-05-23 11:50:03
venus1rs,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-25 14:02:30
vipperz,Resident Evil: The Mercenaries 3D,2018-10-27 12:33:22
vipperz,Penny-Punching Princess,2020-01-19 14:27:05
vipperz,Limbo,2019-04-04 10:09:51
vipperz,Banner of the Maid,2020-07-17 22:57:54
vipperz,Call of Duty 4: Modern Warfare,2019-06-06 22:22:09
yes_321,Grand Theft Auto V,2020-09-13 19:42:13
yes_321,数学力王 上級,2019-05-19 07:01:00
yes_321,Ancestors: The Humankind Odyssey,2020-12-26 15:38:26
yes_321,Left 4 Dead 2,2019-11-04 12:42:15
yes_321,Ori and the Will of the Wisps,2020-07-05 06:01:10
yes_321,Resident Evil: Origins Collection,2018-08-05 19:53:47
yes_321,Yo-Kai Watch 3 tempura,2020-05-16 10:03:04
yes_321,Tekken 7,2020-07-28 13:22:02
yes_321,Gorogoa,2020-11-19 18:22:45
yhju_bvcx,Assassins Creed II,2020-06-16 23:05:44
yhju_bvcx,Table Top racing,2019-03-24 09:48:34
yhju_bvcx,Uncharted 4: A Thief's End,2019-09-25 12:51:50
yhju_bvcx,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-15 00:48:15
yhju_bvcx,NBA 2K17,2019-12-14 22:31:27
xpomkax,Destiny 2,2019-10-26 19:39:18
xpomkax,What Remains of Edith Finch,2018-12-01 19:08:28
xpomkax,Story of Seasons: Trio of Towns,2020-06-28 12:13:30
xpomkax,Yakuza 0,2018-08-27 14:50:42
twoyellows,Ghost Recon Wildlands,2018-07-09 18:43:00
twoyellows,Akiba's Trip: Undead & Undressed,2020-04-21 17:16:40
twoyellows,Journey,2019-02-01 11:08:24
twoyellows,Dark Souls II: Scholar of the First Sin,2019-07-16 17:45:38
twoyellows,Dead Rising 3,2020-06-22 07:29:31
twoyellows,Kirby: Triple Deluxe,2019-07-02 00:14:13
twoyellows,Devil May Cry 4: Special Edition,2019-01-17 21:51:06
twoyellows,Divinity: Original Sin II,2020-09-30 21:11:44
wwebb,Chain Chronicle V,2020-10-19 14:08:10
wwebb,Super Robot Wars Z III Tengoku-hen,2020-07-15 14:47:44
wwebb,Super Mario Maker 2,2020-04-14 15:52:49
wwebb,Sid Meier's Civilization VI,2020-03-15 16:26:04
wwebb,Thumper,2018-07-31 12:29:04
wwebb,Resident Evil 6,2020-05-16 02:06:16
veneraabisheva,Resident Evil 2 (2019),2020-03-10 19:17:59
veneraabisheva,Super Robot Wars OG: The Moon Dwellers,2019-02-07 21:26:00
veneraabisheva,Dark Souls: Remastered,2019-02-22 02:31:00
veneraabisheva,Yomawari: Night Alone,2019-10-28 19:12:30
veneraabisheva,Valiant Hearts: The Great War,2018-06-13 10:07:32
veneraabisheva,Ace Combat 7: Skies Unknown,2020-11-25 16:37:50
veneraabisheva,StarCraft II: Heart of the Swarm,2019-06-07 13:31:23
zarayskiyaitixe,MotoGP 18,2020-07-01 18:50:53
zarayskiyaitixe,Nekketsu Koha Kunio-Kun Special,2019-10-12 21:35:34
yavris,The Legend of Zelda: Link’s Awakening,2020-07-01 07:49:21
yavris,Monster Hunter XX,2018-07-05 14:28:08
yavris,Dragon Quest Builders,2019-08-30 00:25:38
yavris,Dynasty Warriors 9,2018-09-24 20:19:42
yavris,Super Robot Wars OG: The Moon Dwellers,2018-08-23 18:59:57
yavris,West of Loathing,2019-04-29 20:28:21
yavris,Assassin's Creed IV: Black Flag,2018-07-31 14:42:06
yavris,Stranger Things 3: The Game,2020-07-06 08:25:35
violmoon,Final Fantasy X/X-2 HD Remaster,2019-12-16 21:23:54
violmoon,Days Gone,2020-06-25 15:56:20
shines084,Halo 5: Guardians,2018-08-21 15:30:00
shines084,Kingdom Hearts III,2020-01-25 03:01:48
shines084,Splinter Cell Conviction,2019-02-07 09:24:59
shines084,Plants vs. Zombies: Battle for Neighborville,2020-01-04 19:39:05
shines084,ハイキュー!!　Cross team match！,2019-06-01 15:27:26
shines084,Resident Evil 5,2020-02-17 14:20:35
shines084,Forza Horizon 4,2019-11-24 22:55:27
shines084,Call of Duty 4: Modern Warfare,2020-07-21 20:37:11
shines084,Devil May Cry 5,2020-10-04 11:41:56
shaziaroxs,Control,2020-06-17 12:56:08
viesca,Luigi's Mansion 3,2020-01-02 15:33:14
viesca,Battlefield 1,2020-03-19 13:07:49
viesca,Mega Man X Legacy Collection 2,2019-08-25 21:28:55
viesca,FireWatch,2020-10-23 09:03:48
viesca,Yakuza 4,2020-06-05 13:40:16
viesca,Kung Fu Rabbit,2020-05-12 16:46:38
viesca,Detroit: Become Human,2020-06-23 12:02:28
ziomalwlkp,Valkyria Chronicles 4,2020-07-06 14:46:39
ziomalwlkp,Rise of the Tomb Raider,2020-04-21 12:10:18
ziomalwlkp,Injustice 2,2018-10-05 11:37:33
ziomalwlkp,Dragon Quest Builders 2,2019-08-12 16:04:04
ziomalwlkp,ICEY,2019-09-19 11:26:17
ziomalwlkp,ARMS,2018-12-04 16:33:49
ziomalwlkp,Danganronpa 2: Goodbye Despair,2020-02-19 19:12:34
ziomalwlkp,Deadlight：Director's Cut,2019-07-08 00:23:55
ziomalwlkp,Yomawari: Midnight Shadows,2019-08-10 14:26:59
uhlsla,Monster Hunter Generations Ultimate,2020-05-15 01:58:26
uhlsla,Forza Horizon 3,2019-03-07 04:56:54
uhlsla,Amnesia World,2019-11-05 05:41:39
uhlsla,Gravity Rush,2018-09-23 06:26:02
uhlsla,The Elder Scrolls V: Skyrim,2020-09-25 15:14:27
uhlsla,ASTRAL CHAIN,2020-10-19 22:43:26
uhlsla,Forza Horizon 4,2020-03-19 11:58:11
uhlsla,Best of Board Games,2020-07-15 21:27:16
uhlsla,Watch Dogs,2020-07-26 00:27:22
sevene3,PEACH BALL SENRAN KAGURA,2020-08-26 16:35:37
sevene3,The Legend of Zelda：Breath of the Wild,2020-05-16 11:11:05
SFGambl,Overwatch,2019-02-17 10:08:58
SFGambl,fallout 4,2019-01-31 13:58:46
SFGambl,Mafia III,2020-05-30 15:38:03
SFGambl,牧場物語 再会のミネラルタウン,2019-11-05 01:00:18
SFGambl,Langrisser Re:Incarnation Tensei,2019-10-21 12:17:58
SFGambl,Uncharted: The Nathan Drake Collection,2019-10-23 17:19:16
SFGambl,BioShock Infinite,2018-12-02 10:04:46
shaquessmapps,Call of Duty: WWII,2020-04-09 17:36:00
shaquessmapps,Assassin's Creed: Syndicate,2019-01-17 10:25:18
shaquessmapps,World War Z,2020-12-30 15:13:53
shaquessmapps,Dark Souls II: Scholar of the First Sin,2018-07-05 18:24:37
shaquessmapps,Super Mario 3D Land,2019-10-11 06:13:24
shaquessmapps,Gears 5,2020-12-14 14:12:58
shaquessmapps,Mobile Suit Gundam: Extreme Vs-Force,2020-07-18 09:58:18
shaquessmapps,Rayman Legends,2018-08-10 19:22:49
shaquessmapps,Wonder Boy: The Dragon's Trap (2017),2020-08-11 13:36:37
vikaegorova2,MONSTER HUNTER STORIES,2019-07-30 21:15:57
vikaegorova2,Metroid: Samus Returns,2019-08-13 06:23:58
yourgins,GRAVITY DAZE 2,2019-10-10 05:57:42
yourgins,Ace Combat 7: Skies Unknown,2020-10-22 21:10:11
yourgins,The Last of Us Remastered,2020-05-04 15:16:07
yourgins,Dark Souls: Remastered,2020-06-30 15:34:54
yourgins,Pokemon Sword/Shield,2021-01-11 22:31:47
vdemidovrozalw1982g,Halo 3: ODST,2020-11-02 15:45:31
vdemidovrozalw1982g,Just Cause 4,2020-03-06 17:27:58
vdemidovrozalw1982g,Pokémon Sun/Moon,2019-12-18 11:28:43
vdemidovrozalw1982g,Wolfenstein: The New Order,2020-05-29 14:36:20
vdemidovrozalw1982g,Gyakuten Saiban 123: Naruhodo Selection,2020-07-07 18:59:40
vdemidovrozalw1982g,Call of Duty 4: Modern Warfare,2019-12-13 12:48:19
vdemidovrozalw1982g,Total War: Three Kingdoms,2019-09-16 19:09:57
sheritajeter,Nier: Automata,2020-12-05 04:34:16
sheritajeter,Persona 5 Royal,2020-01-23 14:05:27
sheritajeter,Destiny of Spirits,2019-05-24 10:05:29
sheritajeter,What Remains of Edith Finch,2020-08-15 22:46:28
sheritajeter,Assassin's Creed: Rogue,2019-07-26 14:50:08
sheritajeter,The Last of Us Remastered,2020-12-18 10:55:22
sheritajeter,StarCraft II: Heart of the Swarm,2020-01-22 09:51:05
sheritajeter,Resident Evil 4,2019-11-23 13:26:44
ulmus,Persona 5,2020-08-13 20:34:05
ulmus,Xenoblade Chronicles 2 Torna: The Golden Country,2020-12-26 19:23:52
ulmus,Titanfall 2,2020-12-08 13:35:23
ulmus,Ori and the Blind Forest,2019-05-22 15:55:22
ulmus,Dragon Quest Builders,2019-12-23 12:26:30
ulmus,Gravity Rush: Remastered,2019-09-18 15:57:09
shiboricastle,Dynasty Warriors 9,2019-09-23 14:16:17
shiboricastle,Battlefield 1,2020-08-21 16:16:38
shaanst,Monster Hunter Generations,2020-10-29 00:12:24
shaanst,Resident Evil: Revelations 2,2018-08-12 19:32:23
sen4085,Uncharted: The Lost Legacy,2019-11-08 13:00:39
sen4085,Destiny: The Collection,2020-05-12 16:49:57
sen4085,Injustice 2,2020-11-11 13:33:01
sen4085,ASTRAL CHAIN,2019-11-12 10:44:18
sen4085,Assassin's Creed: Syndicate,2018-08-08 14:38:19
sen4085,Mafia III,2018-07-18 17:56:52
v-301,Ys VIII: Lacrimosa of Dana,2020-02-02 08:29:40
v-301,Grand Theft Auto: San Andreas,2018-08-23 21:08:17
v-301,Call of Duty: World at War,2020-01-28 19:21:34
v-301,Assassin’s Creed Odyssey,2019-02-13 22:45:39
v-301,Quantum Break,2020-03-31 13:10:06
v-301,Odin Sphere Leifthrasir,2018-12-10 16:46:26
shekhar_thapa07,PulzAR,2019-03-17 04:27:10
shekhar_thapa07,Pokemon Sword/Shield,2020-04-23 13:30:30
shekhar_thapa07,Fire Emblem Echoes: Shadows of Valentia,2019-04-28 14:09:54
shekhar_thapa07,Romance of the Three Kingdoms 12,2020-03-08 11:22:07
valeronvv,Detroit: Become Human,2018-12-22 16:17:58
valeronvv,The Evil Within,2020-07-17 22:36:34
valeronvv,Monster Hunter Generations Ultimate,2018-07-31 18:54:55
valeronvv,Kirby: Triple Deluxe,2020-08-01 08:34:05
valeronvv,Assassin’s Creed Odyssey,2020-05-08 04:56:17
valeronvv,Portal 2,2019-06-30 12:06:05
valeronvv,Assassin's Creed: Rogue,2020-03-22 10:16:22
vetman69,Watch Dogs,2020-01-03 14:39:41
shorina-2010,Senran Kagura: Shinovi Versus,2019-04-24 12:16:44
shorina-2010,Men's Room Mayhem,2018-08-21 01:33:17
shorina-2010,Taiko no Tatsujin: V Version,2020-05-13 15:23:34
turtlex3,Uncharted: The Lost Legacy,2018-10-09 11:24:35
turtlex3,Mafia II Definitive,2020-09-07 16:08:59
turtlex3,Metro Redux,2020-05-21 05:04:23
turtlex3,Bayonetta,2019-12-13 13:06:33
turtlex3,Ys Origin,2020-11-09 21:49:11
turtlex3,Assassin's Creed IV: Black Flag,2020-02-15 20:07:13
turtlex3,NBA 2K14,2018-12-03 12:38:33
turtlex3,Dead Cells,2019-11-26 17:54:38
xmbbd,Call of Duty: WWII,2020-10-11 15:32:08
xmbbd,Inside,2019-11-21 18:43:10
xmbbd,Monster Hunter Generations,2020-06-21 11:25:47
ser57060747,Bayonetta,2019-06-08 05:28:27
ser57060747,Senran Kagura: Estival Versus,2020-04-04 16:16:40
ser57060747,Stardew Valley,2018-06-30 20:33:42
ser57060747,Ace Attorney：Dual Destinies,2018-07-28 17:53:11
ser57060747,Resident Evil 2 (2019),2019-03-27 18:13:19
ser57060747,Batman: Arkham Asylum,2020-05-05 16:52:04
ser57060747,Ori and the Will of the Wisps,2020-05-21 15:20:44
ser57060747,Assassin's Creed IV: Black Flag,2019-05-05 10:54:56
VAVAN2666,Doom (2016),2019-07-25 00:48:13
VAVAN2666,The Binding of Isaac: Rebirth,2019-12-05 14:06:19
VAVAN2666,Assassin’s Creed Odyssey,2020-10-24 12:09:19
VAVAN2666,Ninja Gaiden∑,2019-06-28 10:07:49
VAVAN2666,Metal Gear Solid V：The Definitive Experience,2020-10-17 15:04:01
yanakohana,Call of Cthulhu: The Official Video Game,2020-12-23 19:53:16
yanakohana,Dragon Quest Heroes II,2018-07-16 21:07:24
yanakohana,Divinity Original Sin: Enhanced Edition,2020-12-03 13:04:11
yanakohana,Shadow of the Tomb Raider,2020-12-23 18:06:16
yanakohana,Until Dawn,2020-06-29 17:25:24
yanakohana,Yakuza 0,2020-01-02 05:33:51
vekkolya,Mario + Rabbids Kingdom Battle,2020-07-25 17:21:54
vekkolya,Final Fantasy XV,2018-09-08 21:17:29
vekkolya,Borderlands 2,2019-05-04 09:46:02
vekkolya,Kingdom Hearts III,2019-10-06 23:32:21
vekkolya,Ghost of Tsushima,2020-11-12 16:18:05
vekkolya,Assassin's Creed: Unity,2019-06-16 11:16:42
vekkolya,Persona 5,2020-01-14 18:42:23
Veyronta,Tearaway Unfolded,2020-05-31 21:12:33
Veyronta,One Piece:Burning Blood,2019-11-14 21:25:01
Veyronta,Atelier Lydie & Suelle: The Alchemists and The Mysterious Paintings,2020-04-14 19:44:33
Veyronta,Resident Evil 2 (2019),2020-07-30 12:50:23
Veyronta,Vamwolf Cross,2018-11-11 12:25:07
Veyronta,Yakuza Kiwami 2,2018-11-02 12:38:00
valeeva_rina,StarCraft II: Heart of the Swarm,2020-02-23 14:13:35
valeeva_rina,Heavy Rain,2019-01-24 17:23:43
valeeva_rina,Age of Empires II HD,2020-03-14 04:45:44
valeeva_rina,The Legend of Zelda: Ocarina of Time 3D,2018-11-14 13:06:32
valeeva_rina,Fighter Within,2020-08-23 11:43:45
valeeva_rina,Gundam Breaker 3,2019-04-14 01:26:04
valeeva_rina,Fire Emblem Echoes: Shadows of Valentia,2019-04-04 19:16:28
tyrbeev91,Ghost of Tsushima,2020-11-13 14:32:53
tyrbeev91,Super Smash Bros. Ultimate,2020-12-14 18:44:18
tyrbeev91,Resident Evil: Revelations 2,2020-09-23 21:22:18
tyrbeev91,Mega Man Legacy Collection,2020-05-08 11:40:15
tyrbeev91,World of Final Fantasy,2018-08-07 15:07:38
shikima1,Warriors All-Stars,2018-09-19 16:40:48
shikima1,Sleeping Dogs: Definitive Edition,2020-02-24 10:22:03
shikima1,Mario + Rabbids Kingdom Battle,2019-08-27 04:22:08
sfbarr,Battlefield 1,2019-06-06 16:46:22
sfbarr,L.A. Noire,2020-05-07 14:44:15
sfbarr,Atelier Lulua: The Alchemist of Arland 4,2020-12-17 08:57:32
shylo421,Naruto Shippuden: Ultimate Ninja Storm Collection,2019-07-07 07:04:41
shylo421,Job Simulator,2019-09-20 18:47:56
shylo421,Shadow Warrior 2,2019-09-08 12:05:20
shylo421,Valiant Hearts: The Great War,2019-08-27 19:17:55
shylo421,Overcooked 2,2018-12-09 07:01:45
towtruck,Far Cry 3,2020-12-19 11:32:00
towtruck,Hades,2019-02-08 21:26:28
siseslav,Resident Evil: Revelations 2,2019-02-23 21:00:31
siseslav,Catherine: Full Body,2019-12-05 14:42:44
siseslav,Monster Hunter Generations Ultimate,2019-09-05 18:40:45
siseslav,Megadimension Neptunia VIIR,2020-02-19 16:18:14
wwrichmo,Sid Meier's Civilization VI,2020-03-12 02:04:15
wwrichmo,The Last of Us Part II,2021-01-09 06:52:04
wwrichmo,Where the Water Tastes Like Wine,2019-06-18 19:53:52
yukihiro_aikawa2000,Final Fantasy X HD,2018-09-14 14:39:38
yukihiro_aikawa2000,Valiant Hearts: The Great War,2019-01-26 22:05:37
yukihiro_aikawa2000,Dragon Quest Heroes,2020-08-11 17:20:05
yukihiro_aikawa2000,Assassin's Creed IV: Black Flag,2020-08-24 06:15:07
serj_92,Paper Mario: Sticker Star,2019-01-13 22:40:48
serj_92,Dragon Quest Builders 2,2019-08-20 20:01:33
serj_92,英雄伝説 零の轨跡：改,2020-11-26 14:14:32
serj_92,Ghost of Tsushima,2020-10-17 01:53:53
serj_92,Fire Emblem: Three Houses,2020-09-02 13:39:03
serj_92,Celeste,2020-02-17 10:23:55
serj_92,Days Gone,2020-11-04 17:59:34
serj_92,F1 2015,2019-03-01 02:10:14
UGASBRO,Shiren the Wanderer 5 Plus,2020-05-19 10:54:23
UGASBRO,Battlefield V,2020-05-30 11:39:00
UGASBRO,PLAYERUNKNOWN'S BATTLEGROUNDS,2019-05-13 20:02:06
vavakas,Resident Evil: Revelations,2019-10-20 13:02:36
vavakas,Endless Space 2,2020-10-08 14:10:08
vavakas,Dishonored 2,2020-03-26 13:44:31
vavakas,Portal 2,2020-10-28 20:49:21
vavakas,FIFA 17,2019-06-16 12:24:43
vavakas,Resident Evil 4,2019-06-08 12:46:44
vavakas,The Legend of Zelda: Ocarina of Time 3D,2019-10-03 21:42:52
vavakas,Devil May Cry 4: Special Edition,2019-01-18 05:27:28
vip219avrora,Super Mario 3D Land,2019-04-25 10:48:38
vip219avrora,Overcooked 2,2019-04-19 14:22:05
vip219avrora,Kingdom Hearts HD 2.8 Final Chapter Prologue,2018-12-22 18:59:39
vip219avrora,The Elder Scrolls V: Skyrim - Special Edition,2018-10-05 15:37:38
vip219avrora,ZERO ESCAPE：Zero Time Dilemma,2020-02-12 19:29:40
vip219avrora,Clannad,2019-03-08 14:50:29
vip219avrora,Assassin's Creed: Brotherhood,2020-10-27 11:22:06
vip219avrora,Yomawari: Night Alone,2019-07-27 20:50:52
vip219avrora,モンスターハンターダブルクロス Nintendo Switch Ver.,2018-09-01 13:17:16
sevoyan_g,Dai Gyakuten Saiban: Naruhodou Ryuunosuke no Bouken,2018-11-28 14:26:06
sevoyan_g,MEDAROT DUAL KABUTO Ver.,2019-09-13 13:51:24
sevoyan_g,Dead Cells,2020-11-28 14:09:17
y-new,Digimon Story: Cyber Sleuth Hacker's Memory,2020-11-10 02:27:54
y-new,Ghost Recon Wildlands,2018-08-06 13:26:40
y-new,The Legend of Zelda: Link’s Awakening,2020-06-22 20:53:27
y-new,Star Wars Jedi: Fallen Order,2020-07-22 12:05:01
y-new,Pool Nation FX,2020-09-07 18:16:09
y-new,Beyond: Two Souls,2018-08-03 13:16:35
y-new,Two Point Hospital,2020-08-04 18:07:12
zsc0120,Tomb Raider: Definitive Edition,2019-01-16 11:52:10
zsc0120,Persona 4: Golden,2018-07-04 21:08:44
zsc0120,The Last of Us Part II,2020-07-09 14:53:19
zsc0120,Forza Horizon 4,2018-10-27 11:16:46
zsc0120,Uncharted: The Lost Legacy,2019-08-18 18:26:33
zsc0120,Monster Hunter World: Iceborne,2019-11-18 10:31:05
zsc0120,Resident Evil 2 (2019),2019-03-28 22:02:16
yur-sverida,Bloodstained: Ritual of the Night,2019-07-31 12:48:55
yur-sverida,Yakuza Kiwami ,2019-10-11 11:34:11
yur-sverida,Disgaea ,2018-09-27 19:40:08
yur-sverida,Pokemon Omega Ruby/Alpha Sapphire,2018-11-17 19:58:31
yur-sverida,Pokemon Omega Ruby/Alpha Sapphire,2019-12-27 18:55:14
yur-sverida,The Legend of Zelda：Breath of the Wild,2020-03-11 11:54:39
yur-sverida,Yakuza Kiwami 2,2020-01-04 03:30:16
yur-sverida,Horizon Zero Dawn,2018-09-27 21:38:51
vasiliivacilev,Dragon Quest XI: Echoes of an Elusive Age,2020-11-20 16:35:30
vasiliivacilev,StarCraft II: Legacy of the Void,2019-08-23 01:52:09
vasiliivacilev,FINAL FANTASY VII REMAKE,2020-07-17 20:19:46
vasiliivacilev,Dragon Quest Heroes II,2018-07-14 18:11:50
vasiliivacilev,Monster Hunter World: Iceborne,2020-10-10 01:21:28
vasiliivacilev,Assassin's Creed: Unity,2020-09-27 02:17:16
vasiliivacilev,Super Robot Wars V,2020-01-01 19:24:54
vasiliivacilev,Ar nosurge Plus,2020-07-23 20:09:50
Urkkilo,Nights of Azure,2020-10-29 17:12:14
zcenia5203,Nier: Automata,2018-11-14 12:56:29
zcenia5203,My Friend Pedro,2020-10-13 03:51:18
zcenia5203,Mafia III,2019-01-16 11:31:00
zcenia5203,Goat Simulator,2018-07-21 13:27:22
zcenia5203,Battlefield 4,2019-12-09 08:38:04
zcenia5203,Tom Clancy''s The Division,2019-09-27 09:12:59
ulisesazt,Nier: Automata,2020-01-08 02:40:01
ulisesazt,The Binding of Isaac: Rebirth,2019-10-03 19:18:42
ulisesazt,イースIX -Monstrum NOX-,2019-12-21 12:51:20
ulisesazt,Splatoon 2,2020-02-11 12:34:36
ulisesazt,inFAMOUS: Second Son,2019-06-15 13:49:12
ulisesazt,Abzu,2018-09-20 11:51:31
ulisesazt,Gears of War:Ultimate Edition,2018-06-08 11:08:29
ulisesazt,Muramasa: The Demon Blade,2018-07-08 07:46:23
ulisesazt,Ratchet & Clank,2020-09-25 07:42:20
serjeu,Fire Emblem: Awakening,2019-05-19 18:06:10
serjeu,Final Fantasy X HD,2020-03-26 22:37:23
zgredek123,Wonder Boy: The Dragon's Trap (2017),2018-08-15 21:35:14
sethsavage17,Bloodstained: Ritual of the Night,2020-01-18 19:29:53
yikesyippee99,Hitman: Absolution,2019-07-04 17:32:00
xandranotas,Valiant Hearts: The Great War,2020-12-22 21:06:46
xandranotas,Quantum Break,2018-10-18 02:31:31
xandranotas,Final Fantasy XV,2020-07-31 22:30:13
