Column1,No.,GameName,EnglishName,Unnamed: 3
1432,1432,双人成行,It takes two,
1433,1433,祝姬 祀,Iwaihime: Matsuri,
1434,1434,杰克与达斯特收藏版,Jak and Daxter Collection,
1435,1435,詹姆斯敦 PLUS,Jamestown Plus,
1436,1436,大白鲨 终极猎食者,Jaws: Ultimate Predator,
1437,1437,Jet Set Radio,Jet Set Radio,
1438,1438,疯狂喷气机：豪华版,Jetpack Joyride Deluxe,
1439,1439,JETT：遥远彼岸,JETT: The Far Shore,
1440,1440,宝石宠物 魔法舞蹈☆德科！,Jewel Pet: Magical Dance in Style ☆ Deco!,
1441,1441,九霄缳神记,JIU XIAO,
1442,1442,工作模拟器,Job Simulator,
1443,1443,乔伊冒险,Joe Danger,
1444,1444,乔伊冒险2：大电影,Joe Danger 2: The Movie,
1445,1445,疾速追杀Hex,John Wick Hex,
1446,1446,JOJO的奇妙冒险：天堂之眼,JoJo's Bizarre adventure: Eyes of Heaven,
1447,1447,Jonah Lomu橄榄球挑战赛,Jonah Lomu Rugby Challenge,
1448,1448,巨人约顿,Jotun: Valhalla Edition,
1449,1449,风之旅人,Journey,
1450,1450,狂野星球之旅,Journey to the Savage Planet,
1451,1451,Joysound VR,Joysound VR,
1452,1452,Jump全明星乱斗+,J-Stars Victory VS Plus,
1453,1453,背叛者代码,Judas Code,
1454,1454,审判之眼 死神遗言,Judgment,
1455,1455,恶果之地,Juicy Realm,
1456,1456,战国无双4-Ⅱ,amurai Warriors 4-Ⅱ,
1457,1457,跳绳挑战,Jump Rope Challenge,
1458,1458,丛林怒吼,Jungle Rumble,
1459,1459,侏罗纪世界 进化,Jurassic World Evolution,
1460,1460,正当防卫2,Just Cause 2,
1461,1461,战地：硬仗,Battlefield: Hardline,
1462,1462,战地5,Battlefield V,
1463,1463,舞力全开2014,Just Dance 2014,
1464,1464,舞力全开2015,Just Dance 2015,
1465,1465,战场女武神,Valkyria Chronicles,
1466,1466,战场女武神 重制版,Valkyria Chronicles Remastered,
1467,1467,战神 1+2典藏版,God of War Collection,
1468,1468,舞力全开2020,Just Dance 2020,
1469,1469,Just Shapes & Beats,Just Shapes & Beats,
1470,1470,唱力全开,Just Sing,
1471,1471,Justy x Nasty:魔王起程,Justy×Nasty ～魔王はじめました～,
1472,1472,神魔乐章咏叹调：九和弦,Kadenz fermata Akkord: fortissimo,
1473,1473,蛙畑奇事,Kaeru Batake de Tsukamaete,
1474,1474,解放少女,Kaihou Shoujo,
1475,1475,乖离性百万亚瑟王,Kai-ri-Sei Million Arthur,
1476,1476,神咒神威神乐 曙之光,Kajiri Kamui Kagura: Akebono no Hikari,
1477,1477,万花筒前夜,Kaleidoeve,
1478,1478,卡琳巴,Kalimba,
1479,1479,恐怖惊魂夜 轮回彩声,Kamaitachi no Yoru - Rinne Saisei,
1480,1480,假面骑士 英雄寻忆,Kamen Rider Memory of Heroez,
1481,1481,假面骑士：骑斗战争 创生,Kamen Rider: Battride War Genesis,
1482,1482,假面骑士 巅峰战士,Kamen Rider: Climax Fighters,
1483,1483,假面骑士 巔峰乱斗,Kamen Rider: Climax Scramble Zi-O,
1484,1484,神巫女,Kamiko,
1485,1485,神和恋心,Kamisama to Koi Gokoro,
1486,1486,神田川喷射少女,Kandagawa Jet Girls,
1487,1487,夺命双雄,Kane & Lynch: Dead Men,
1488,1488,舰队收藏·改,Kantai Collection Kai,
1489,1489,跑跑卡丁车 漂移,KartRider Drift,
1490,1490,块魂 安可,Katamari Damacy Reroll,
1491,1491,侍道外传 刀神,Katana Kami: A Way of the Samurai Story,
1492,1492,武士刀零,Katana ZERO,
1493,1493,剑为君舞V,Ken ga Kimi for V,
1494,1494,柯娜：灵魂之桥,Kena: Bridge of Spirits,
1495,1495,肯塔基0号公路 TV版,Kentucky Route Zero TV Edition,
1496,1496,坎巴拉太空计划,Kerbal Space Program,
1497,1497,坎巴拉太空计划2,Kerbal Space Program 2,
1498,1498,落井下石,Kersploosh,
1499,1499,实况力量棒球 2012 决定版,Kettei-ban Jikkyou Powerful Pro Yakyuu 2012 Kettei-ban,
1500,1500,击打节奏,KickBeat,
1501,1501,新·光神话 帕尔提娜之镜,Kid Icarus: Uprising,
1502,1502,机动战士高达 SEED 战斗命运,Kidō Senshi Gundam SEED Battle Destiny,
1503,1503,Kilka牌神,Kilka Card Gods,
1504,1504,斩服少女 异布,Kill la Kill the Game: IF,
1505,1505,杀手本能,Killer Instinct,
1506,1506,杀手已死,Killer is Dead,
1507,1507,杀手女王 黑,Killer Queen Black,
1508,1508,杀戮空间2,Killing Floor 2,
1509,1509,杀戮空间 入侵,Killing Floor: Incursion,
1510,1510,拳皇14,The King of Fighter XⅣ,
1511,1511,掠食,Prey,
1512,1512,Kinect 体育竞技,Kinect Sports Rivals,
1513,1513,古怪之王,King Oddball,
1514,1514,龙城之王,King of Dragon Pass,
1515,1515,国王密令,King’s Quest,
1516,1516,控制,Control,
1517,1517,王国之心3D：梦降深处,Kingdom Hearts 3D: Dream Drop Distance,
1518,1518,王国之心HD 1.5+2.5 Remix,Kingdom Hearts HD 1.5+2.5 Remix,
1519,1519,撕纸小邮差 拆封,Tearaway Unfolded,
1520,1520,王国之心3,Kingdom Hearts III,
1521,1521,王国之心 记忆旋律,Kingdom Hearts: Melody of Memory,
1522,1522,王国保卫战,Kingdom Rush,
1523,1523,王国保卫战 前线,Kingdom Rush Frontiers,
1524,1524,王国保卫战 起源,Kingdom Rush Origins,
1525,1525,王国保卫战 复仇,Kingdom Rush Vengeance,
1526,1526,炽焰帝国2,Kingdom Under Fire II,
1527,1527,炽焰帝国 英雄,Kingdom Under Fire: Heroes,
1528,1528,阿玛拉王国 惩罚,Kingdoms of Amalur: Reckoning,
1529,1529,国王的恩赐2,King's Bounty II,
1530,1530,kio的人间冒险,Kio's Adventure,
1531,1531,星之卡比大乱斗,Kirby Battle Royale,
1532,1532,卡比群星战2,Kirby Fighters 2,
1533,1533,数码宝贝 绝境求生,Digimon Survive,
1534,1534,数码宝贝故事：赛博侦探,Digimon Story: Cyber Sleuth,
1535,1535,数码宝贝故事：赛博侦探 黑客记忆,Digimon Story: Cyber Sleuth Hacker's Memory,
1536,1536,星之卡比吸入大作战,Kirby's Blowout Blast,
1537,1537,毛线卡比Plus,kirby's Extra Epic Yarn,
1538,1538,亲吻铃音,Kissbell,
1539,1539,厨房,KITCHEN,
1540,1540,爱和惩罚,Klap!! Kind Love and Punish,
1541,1541,钠克的大冒险,Knack,
1542,1542,钠克的大冒险2,knack2,
1543,1543,骑士小队,Knight Squad,
1544,1544,骑士与自行车,Knights and Bikes,
1545,1545,荒野行动,Knives Out,
1546,1546,球胜大本营,Knockout City,
1547,1547,尼特的故事 地下探险,Knytt Underground,
1548,1548,鲤,koi,
1549,1549,恋姬演武,Koihime Enbu,
1550,1550,当这首歌结束之时,Kono Uta ga Owattara: When This Song is Over,
1551,1551,为美好的世界献上祝福  对这个充满欲望的游戏下达审判！,KonoSuba: God's Blessing on This Wonderful World!,
1552,1552,九龙风水传VR,kowloon's gate vr,
1553,1553,库特wafter 改装版,Kud Wafter Converted Edition,
1554,1554,酷派忍者,KUNAI,
1555,1555,功夫兔子,Kung Fu Rabbit,
1556,1556,功之怒：街头怒火,Kung Fury: Street Rage,
1557,1557,热血世界 经典合集,Kunio-kun: The World Classics Collection,
1558,1558,黑蝶之Psychedelica,Kurochō no Psychedelica,
1559,1559,黑铁回姬谭 闪夜一夜,Kurogane Kaikitan: Senya Ichiya,
1560,1560,黑子的篮球 通往胜利的奇迹,Kuroko no Basuke : Sshouri e no Kiseki,
1561,1561,文明5,Sid Meier's Cicilization V,
1562,1562,洛杉矶警察,LA Cops,
1563,1563,加雷利亚的地下迷宫与魔女旅团,Labyrinth of Galleria: Coven of Dusk,
1564,1564,新樱花大战,New Sakura Wars,
1565,1565,乐乐天使 好友狂欢,Lalaloopsy: Carnival of Friends,
1566,1566,梦幻模拟战 1&2,Langrisser I & II,
1567,1567,梦幻模拟战：转生,Langrisser Re:Incarnation Tensei,
1568,1568,深渊狂猎,Lapis li Abyss,
1569,1569,劳拉和奥西里斯神庙,Lara Croft and the Temple of Osiris,
1570,1570,古墓丽影 周年纪念版,Lara Croft Tomb Raider: Anniversary,
1571,1571,激光迪斯科卫士,Laser Disco Defenders,
1572,1572,Last Day of June,Last Day of June,
1573,1573,晚班,Late Shift,
1574,1574,破法者,LawBreakers,
1575,1575,层层恐惧,Layers of Fear,
1576,1576,雷顿 神秘之旅 卡特丽艾尔和大富翁的阴谋,Layton's Mystery Journey: Katrielle and the Millionaires' Conspiracy,
1577,1577,新超级马力欧兄弟U 豪华版,New Super Mario Bros. U Deluxe,
1578,1578,求生之路2,Left 4 Dead 2,
1579,1579,余生,Left Alive,
1580,1580,乐高蝙蝠侠2：DC超级英雄,Lego Batman 2: DC Super Heroes,
1581,1581,乐高蝙蝠侠3：飞跃哥谭市,Lego Batman 3: Beyond Gotham,
1582,1582,乐高城市：卧底风云,Lego City Undercover,
1583,1583,乐高都市伪装:追捕,Lego City Undercover: The Chase Begins,
1584,1584,乐高 DC超级反派,LEGO DC Super-Villains,
1585,1585,乐高女孩,Lego Friends,
1586,1586,乐高哈利波特 5-7年,LEGO Harry Potter: Years 5-7,
1587,1587,乐高侏罗纪世界,Lego Jurassic World,
1588,1588,乐高遗产：英雄无敌,LEGO Legacy: Heroes Unboxed,
1589,1589,乐高赤马传奇:拉瓦尔的旅程,Lego Legends of Chima: Laval's Journey,
1590,1590,乐高漫威超级英雄,Lego Marvel Super Heroes,
1591,1591,乐高漫威超级英雄2,Lego Marvel Super Heroes 2,
1592,1592,乐高漫威超级英雄：宇宙危机,Lego Marvel Super Heroes: Universe in Peril,
1593,1593,乐高 漫威复仇者联盟,Lego Marvel's Avengers,
1594,1594,乐高幻影忍者 机械忍者,Lego Ninjago: Nindroids,
1595,1595,乐高忍者:浪人的阴影,Lego Ninjago: Shadow of Ronin,
1596,1596,乐高加勒比海盗：亡灵宝藏,Lego Pirates of the Caribbean: The Video Game,
1597,1597,乐高星球大战3：克隆人战争,Lego Star Wars III: The Clone Wars,
1598,1598,新超级马里奥兄弟 2,New Super Mario Bros. 2,
1599,1599,乐高星球大战 天行者传奇,LEGO Star Wars: The Skywalker Saga,
1600,1600,乐高 超人总动员,LEGO The Incredibles,
1601,1601,乐高指环王,LEGO The Lord of the Rings: The Video Game,
1602,1602,乐高世界,LEGO Worlds,
1603,1603,乐高 霍比特人,LEGO:The Hobbit,
1604,1604,罗格朗的遗产 命运之歌,LEGRAND LEGACY Tale of the Fatebounds,
1605,1605,情圣拉瑞 梦遗二度,Leisure Suit Larry: Wet Dreams Dry Twice,
1606,1606,旅鼠触摸,Lemmings Touch,
1607,1607,让它死吧,Let It Die,
1608,1608,致命联盟：烈火,LETHAL LEAGUE BLAZE,
1609,1609,钓鱼名人,Let's Fish! Hooked On,
1610,1610,解放少女：罪恶,Liberation Maiden SIN,
1611,1611,魔卡幻想,Lies Of Astaroth,
1612,1612,奇异人生,Life Is Strange,
1613,1613,方根书简,√Letter,
1614,1614,荒芜星球,Lifeless Planet,
1615,1615,Light Fall,Light Fall,
1616,1616,光之手指,Light Fingers,
1617,1617,方舟：生存进化,Ark: Survival Evolved,
1618,1618,地狱边境,Limbo,
1619,1619,小小克星 携带版,Little Busters! Converted Edition,
1620,1620,小小变异者,Little Deviants,
1621,1621,小龙咖啡馆,Little Dragons Café,
1622,1622,不幸小妹,Little Misfortune,
1623,1623,无主之地,Borderlands,
1624,1624,小小梦魇2,Little Nightmares 2,
1625,1625,小镇英雄,Little Town Hero,
1626,1626,小三角大英雄,Little triangle,
1627,1627,小魔女学园 时空魔法与七大不可思议,Little Witch Academia: Chamber of Time,
1628,1628,无人深空,No Man's Sky,
1629,1629,小森林,Littlewood,
1630,1630,武装大师,Loadout,
1631,1631,疯狂摩托,LocoCycle,
1632,1632,乐克乐克 重制版,LocoRoco Remastered,
1633,1633,孤独的幸存者,Lone Survivor,
1634,1634,循环勇者,Loop Hero,
1635,1635,天启之王,Lord of Apocalypse,
1636,1636,禁忌的马格纳,Lord of Magna: Maiden Heaven,
1637,1637,陷落之王,Lords of the Fallen,
1638,1638,无双全明星,Warriors All-Stars,
1639,1639,失落次元,Lost Dimension,
1640,1640,失落余烬,LOST EMBER,
1641,1641,失落的星球2,Lost Planet 2,
1642,1642,失落的星球,Lost Planet: Extreme Condition,
1643,1643,失落领域,Lost Sphear,
1644,1644,Love Live 校园偶像天堂 Vol. 1： Printemps,Love Live! School Idol Paradise Vol. 1: Printemps,
1645,1645,Love Live 校园偶像天堂 Vol. 2：BiBi,Love Live! School Idol Paradise Vol. 2: BiBi,
1646,1646,Love Live 校园偶像天堂 Vol. 3： Lily White,Love Live! School Idol Paradise Vol. 3: Lily White,
1647,1647,恋爱复仇,Love Revenge,
1648,1648,纯爱战线：无尽,Lovely Quest: Unlimited,
1649,1649,新爱相随,LovePlus,
1650,1650,捕捉心动,LoveR,
1651,1651,LoveR Kiss,LoveR Kiss,
1652,1652,危险时空的恋人,Lovers in a Dangerous Spacetime,
1653,1653,天空奇兵,Luftrausers,
1654,1654,路易吉洋楼 重制版,Luigi's Mansion,
1655,1655,路易吉洋楼3,Luigi's Mansion 3,
1656,1656,无双大蛇2 终极版,Warriors orchi2 Ultimate,
1657,1657,伐木工王朝,Lumberjack's Dynasty,
1658,1658,音乐方块 重制版,Lumines Remastered,
1659,1659,音乐方块：电子交响,Lumines: Electronic Symphony,
1660,1660,光辉圣约：无尽,LuminousArc INFINITY,
1661,1661,M3~索诺黑钢,M3～ソノ黑キ钢～///MISSION MEMENTO MORI,
1662,1662,无双大蛇3,Warriors Orochi 4,
1663,1663,超时空要塞Delta：紧急起飞,Macross Delta Scramble,
1664,1664,无夜国度,Nights of Azure,
1665,1665,马达加斯加3,Madagascar 3: The Video Game,
1666,1666,麦登橄榄球13,Madden NFL 13,
1667,1667,麦登橄榄球15,Madden NFL 15,
1668,1668,麦登橄榄球17,Madden NFL 17,
1669,1669,麦登橄榄球18,Madden NFL 18,
1670,1670,麦登橄榄球19,Madden NFL 19,
1671,1671,麦登橄榄球21,Madden NFL 21,
1672,1672,麦登橄榄球25,Madden NFL 25,
1673,1673,麦登橄榄球,Madden NFL Football,
1674,1674,无夜国度2 新月的新娘,Nights of Azure2:Bride of the New Moon,
1675,1675,日落过载,Sunset Overdrive,
1676,1676,四海兄弟2：最终版,Mafia II Definitive,
1677,1677,四海兄弟3,Mafia III,
1678,1678,秘奥法师,Mages of Mystralia,
1679,1679,万智牌对决：起源,Magic Duels: Origins,
1680,1680,魔法卷轴,Magic Scroll Tactics,
1681,1681,万智牌:旅法师对决2015,Magic: The Gathering - Duels of the Planeswalkers 2015,
1682,1682,魔法少女大战 战祓,MAGiCA WARS CHROniCLE,
1683,1683,魔法音乐方块,Magical Beat,
1684,1684,魔能2,Magicka 2,
1685,1685,星之卡比 华丽三重奏,Kirby: Triple Deluxe,
1686,1686,上海3D麻将,Mahjong Cub3d,
1687,1687,黄金麻将,Mahjong Gold,
1688,1688,麻将皇家塔,Mahjong Royal Towers,
1689,1689,世界麻将大赛,Mahjong World Contest,
1690,1690,魔法科高中的劣等生：out of order,Mahouka Koukou no Rettousei: Out of Order,
1691,1691,铁道少女,Maitetsu: Pure Station,
1692,1692,魔神之骨 时空魔神,Majin Bone: Jikan to Kuukan no Majin,
1693,1693,魔女与百骑兵 重生,Majo to Hyakkihei Revival,
1694,1694,恶意：重生,Malicious Rebirth,
1695,1695,豌豆小狗,Mameshiba,
1696,1696,食人鲨,Maneater,
1697,1697,多重花园,Manifold Garden,
1698,1698,浴火银河,Manticore - Galaxy on Fire,
1699,1699,冒险岛 命运的少女,MapleStory The Girls Fate,
1700,1700,Maquette,Maquette,
1701,1701,童话森林,M?rchen Forest: Mylne and the Forest Gift,
1702,1702,MARGINAL#4 偶像超新星,Marginal #4: Idol of Supernova,
1703,1703,马里奥&路易RPG4 梦境大冒险,Mario & Luigi Rpg4 Dream Adventure,
1704,1704,马里奥与路易RPG1 DX,Mario & Luigi Superstar Saga + Bowser’s Minions,
1705,1705,马里奥与路易吉RPG3 DX,MARIO & LUIGI: BOWSER'S INSIDE STORY + BOWSER JR.'S JOURNEY,
1706,1706,马里奥&路易 梦之队,Mario & Luigi: Dream Team,
1707,1707,马里奥与索尼克 伦敦奥运会,Mario & Sonic at the London 2012 Olympic Games,
1708,1708,马里奥与索尼克 里约奥运会,Mario & Sonic at the Rio 2016 Olympic Games,
1709,1709,马力欧+疯兔 王国之战,Mario + Rabbids Kingdom Battle,
1710,1710,马里奥和大金刚 迷你行动,Mario and Donkey Kong: Minis on the Move,
1711,1711,马力欧&索尼克 2020东京奥运,Mario and Sonic at the Olympic Games 2020,
1712,1712,马里奥高尔夫:世界巡回,Mario Golf: World Tour,
1713,1713,星之卡比 新星同盟,Kirby Star Allies,
1714,1714,马力欧赛车8 豪华版,Mario Kart 8 Deluxe,
1715,1715,马力欧赛车实况 家庭赛车场,Mario Kart Live: Home Circuit,
1716,1716,马里奥运动 超级巨星,Mario Sports Superstars,
1717,1717,星之卡比 机械星球,Kirby: Planet Robobot,
1718,1718,马里奥网球OPEN,Mario Tennis Open,
1719,1719,马里奥对大金刚 大家的迷你乐园,Mario vs. Donkey Kong: Tipping Stars,
1720,1720,马里奥与路易RPG：纸片,Mario&Luigi: Paper Jam,
1721,1721,忍者印记,Mark of the Ninja,
1722,1722,完全合格资格夺取!护理经理试验,Maru Goukaku: Shikaku Dasshu! Care Manager Shiken,
1723,1723,惊奇超级英雄小队 无限手套,Marvel Super Hero Squad: The Infinity Gauntlet,
1724,1724,漫威终极联盟3：黑暗教团,Marvel Ultimate Alliance 3: The Black Order,
1725,1725,漫威对卡普空 无限,MARVEL VS. CAPCOM: INFINITE,
1726,1726,漫画英雄终极联盟2,Marvel: Ultimate Alliance 2,
1727,1727,银河护卫队,Marvel’s Guardians of the Galaxy: The Telltale Series,
1728,1728,漫威复仇者,Marvel's Avengers,
1729,1729,漫威钢铁侠VR,Marvel's Iron Man VR,
1730,1730,漫威蜘蛛侠,Marvel's Spider-Man,
1731,1731,星之海洋5：忠诚与背叛,Star Ocean 5 Integrity and Faithlessness,
1732,1732,神狱塔 断罪玛丽,Mary Skelter: Nightmares,
1733,1733,神狱塔 断罪玛丽2,Mary Skelter: Nightmares 2,
1734,1734,东京食尸鬼JAIL,Masquerader JAIL,
1735,1735,星战前夜：女武神,EVE: Valkyrie,
1736,1736,星球大战：战争前线,Star Wars: Battlefront (2015),
1737,1737,星球大战：战争前线2,Star Wars：Battlefront II,
1738,1738,星际争霸2：自由之翼,StarCraft II: Wings of Liberty,
1739,1739,星际争霸2：虫群之心,StarCraft II: Heart of the Swarm,
1740,1740,圣杯,Massive Chalice,
1741,1741,数学力王 中级,Mathematical Skill: Intermediate Level,
1742,1742,物质衰竭,Matterfall,
1743,1743,马克思佩恩,Max Payne,
1744,1744,麦克斯：兄弟魔咒,Max: The Curse of Brotherhood,
1745,1745,机械狂奔,MechRunner,
1746,1746,机甲战士5 雇佣兵,MechWarrior 5: Mercenaries,
1747,1747,荣誉勋章,Medal of Honor,
1748,1748,荣誉勋章 超越巅峰,Medal of Honor: Above and Beyond,
1749,1749,荣誉勋章 空降兵,Medal of Honor: Airborne,
1750,1750,徽章机器人DUAL 甲虫版·锹形虫版,MEDAROT DUAL KABUTO Ver.,
1751,1751,徽章机器人：乙女任务 锹形虫版/甲虫版,Medarot Girls Mission - Kuwagata Ver.,
1752,1752,新次元游戏：海王星 V2,Mega Dimension Neptune VII,
1753,1753,星际战甲,Warframe,
1754,1754,洛克人 遗产合集,Mega Man Legacy Collection,
1755,1755,洛克人 遗产合集2,Mega Man Legacy Collection 2,
1756,1756,洛克人X 周年纪念版,Mega Man X Legacy Collection 1,
1757,1757,洛克人X 周年纪念版2,Mega Man X Legacy Collection 2,
1758,1758,洛克人 ZERO/ZX 遗产合集,Mega Man Zero/ZX Legacy Collection,
1759,1759,新次元游戏：海王星VIIR,Megadimension Neptunia VIIR,
1760,1760,女神巡回,Megami Meguri,
1761,1761,迷宫X血 无限,Meikyuu Cross Blood: Infinity,
1762,1762,迷宫X血 无限终极,Meikyuu Cross Blood: Infinity Ultimate,
1763,1763,死在迷宫地下,MeiQ: Labyrinth Of Death,
1764,1764,秋之回忆：誓约的记忆,Memories Off : Yubikiri no Kioku,
1765,1765,秋之回忆6 完全版,Memories Off 6 Complete,
1766,1766,晶体剑,Transistor,
1767,1767,暗黑破坏神2,Diablo II,
1768,1768,暗黑血统 战神版,Darksiders Warmastered Edition,
1769,1769,男厕所战争,Men's Room Mayhem,
1770,1770,佣兵之王,Mercenary Kings,
1771,1771,暗黑血统2,Darksiders II,
1772,1772,潜龙谍影,Metal Gear Solid,
1773,1773,暗黑血统2 决死版,Darksiders 2：Deathinitive Edition,
1774,1774,潜龙谍影5：原爆点,Metal Gear Solid V: Ground Zeroes,
1775,1775,潜龙谍影5：幻痛,Metal Gear Solid V: The Phantom Pain,
1776,1776,潜龙谍影5 终极版,Metal Gear Solid V：The Definitive Experience,
1777,1777,潜龙谍影3：食蛇者 3D,Metal Gear Solid: Snake Eater 3D,
1778,1778,合金装备 生存,Metal Gear Survive,
1779,1779,重装机兵4 月光的歌姬,Metal Max 4: Gekkou no Diva,
1780,1780,重装机兵XENO,Metal Max Xeno,
1781,1781,重装机兵XENO 重生,METAL MAX Xeno Reborn,
1782,1782,暗黑血统3,Darksiders III,
1783,1783,合金弹头7,Metal Slug 7,
1784,1784,合金弹头XX,Metal Slug XX,
1785,1785,地铁 离乡,Metro Exodus,
1786,1786,暴走甲虫,Thumper,
1787,1787,地铁 最后的曙光,Metro: Last Light,
1788,1788,最终幻想 零式HD,Final Fantasy Type-0 HD,
1789,1789,最终幻想10-2 高清重制版,Final Fantasy X-2 HD,
1790,1790,最终幻想13,Final Fantasy XIII,
1791,1791,银河战士：爆炸球,Metroid Prime: Blast Ball,
1792,1792,银河战士 联邦精英,Metroid Prime: Federation Force,
